entry,ecb_issue,page_num,doc_page_num,main_entry
"Qrier (Sydney C.)-The Kingdom of waste lands. Cr. 8vo. 71 x 5, pp. 318, 6s. BLACKWOOD, Oct. '17",1917,94,102,TRUE
..Mar. 17,1917,95,103,FALSE
.Jan. 17,1917,95,103,FALSE
"Guide to patents for inventions. Cr. 8vo. pp. 66, 6d. net (70, Chancery Lane, W.C.) R. E. PHILLIPS, Dec. '16",1917,95,103,TRUE
"Gross (Alexander)—“ The Daily Telegraph War map of the British front. (No. 24) is. 3d, net, 25. gd. net, 6s. 6d. net GEOGRAPHIA LTD., July '17",1917,95,103,TRUE
"Gross (Mrs. Alexander)-The Children's year book (The Topping annual). Fol. 101 X 81, pp. 176, 59. net.. ....GEOGRAPHIA, Sep. '17",1917,95,103,TRUE
"Grotius (Hugo)-The Freedom of the seas; or, The Right which belongs to the Dutch to take part in the East Indian trade: a dissertation. Tr., w. rev. of Latin text of 1633, by R. van D. Magoffin. Ed., w. intro. note, by J. B. Scott. Ryl. 8vo. 10X7, pp. 179, 5s. net (Carnegie Endow. for Internat. Peace) MILFORD, Feb. 17",1917,95,103,TRUE
"Grotius Society-Problems of the War : papers read before the Society in the year 1916. Vol. 2. 8vo. 81 X 5), pp. 203, bds. 6s. net SWEET & M., May 17",1917,95,103,TRUE
"Grou (Jean Nicolas) see Marie (P.) and Grou. Grouse, Heather and moor burning for, and sheep, Wallace (R.) 25. 6d. net..... ...Apr. 17",1917,95,103,FALSE
"Grove (Lilly Mary)--Contemporary thought in France as seen in her literature from 1900 to 1914. 8} x 5), pp. 30, is. NAT. HOME-READING UNION, Nov. '17",1917,95,103,TRUE
"Groves (E. J. A.)-A Junior French course : first year. Illus. by Gordon Browne. Cr. 8vo. pp. 199, 28. 6d. net ..BLACKIE, Nov. '17",1917,95,103,TRUE
"Groves (F. W. Hey) and Fortescue-Brickdale L (J. M.)-Textbook for nurses : anatomy, phy- E siology, Surgery and medicine. 2nd ed. Illus. Ryl. 8vo. 10 X 5t; pp. 456, 20s. net (Oxford medical pubcns.) FROWDE & H. & S., Sep. '17",1917,95,103,TRUE
"Growth and form, On, Thompson (D'A. W.) 21S. net Growth of a legend, Langenhove (F. van) 5s. net Jan. 17",1917,95,103,FALSE
"Grubb (Edward)—What is Quakerism ? an expo- sition of the leading principles and practices of the Society of Friends, as based on the expe- rience of ""the inward light.” Cr. 8vo. 71 x 5, pp. 244, 25. 6d. net, limp is. 6d. net. HEADLEY, May 17",1917,95,103,TRUE
"Grumbach (S.)-Germany's annexationist aims. Tr., abbreviated and intro., by J. Fllis Barker. Cr. 8vo. 71 x 5, pp. 158, 38. 6d. net J. MURRAY, Oct. '17",1917,95,103,TRUE
"Grumbine (J. C. F.)-Beckoning hands from the near beyond. Cr. 8vo. 29. 6d. net FOWLER, May 17",1917,95,103,TRUE
"Grumbine (J. C. F.)—Boston lectures on the new psychology. Cr. 8vo. 28. 6d. net FOWLER, May 17",1917,95,103,TRUE
"Grundy (C. Reginald)-Local war museums : suggestion. 81 x 5, pp. 12, 3d. “THE CONNOISSEUR,” Feb. 17",1917,95,103,TRUE
"Grunsky (c. E. and C. E., jr.)—Valuation, depreciation, and the rate base. 8vo. 9x6. pp. 395, 18s. 6d. net CHAPMAN & H., June 17",1917,95,103,TRUE
"Gubbay (H. A.)-Surface drainage. 2nd ed., rev. and enl. Ryl. 8vo. 195. net THACKER, Nov. '17",1917,95,103,TRUE
"Guest (Hon. Mrs. Lionel)— Patriotism and plenty : a cook book for war time and all time. Or. 8vo. 7+ X 5, pp. 95, is. net .LANE, July '17",1917,95,103,TRUE
"Guest, The, Colmore (G.) 6s. net....... Oct. '17",1917,95,103,FALSE
"Guibillon (G.)--La France : French life and ways. Ed. by Walter Ripman. Cr. 8vo. 7} X 5, pp. 276, 28. 6d. net .DENT, Aug. '17",1917,95,103,TRUE
"Guide to South and East Africa, 1917. Ed. by A. S. Brown and G. G. Brown. Cr. 8vo. 71 x 5, pp. 813, is. net ....Low, Jan. 17",1917,95,103,FALSE
"Guide to the Gorsedd or Round Table and the Order of the Garter. By “Morien."" 8} x 51, pp. 31,6d. ......(Pontypridd) MORIEN, Oct. '17",1917,95,103,TRUE
"Guide, A B C, to health resorts served by Gt. Central Rlwy., 1917. .........Aug. '17",1917,95,103,FALSE
"Guild principles in war and peace, Hobson (S. G.) 28. 6d. net · July '17",1917,95,103,FALSE
"Guilday (Peter)-The Three hours' agony of Our Lord Jesus Christ. 7X41, pp. 83, 3s. net LONGMANS, May 17",1917,95,103,TRUE
"Guillmayne (Henry de Ffreyne)—The Priest who did : Tidbinilla tales. 81 x 54, pp. 191, is. 6d. (7, Bellevue Road, Friern Barnet, N.) CARLTON Co., Feb. 17",1917,95,103,TRUE
"Guimbaud (Louis) ed.-Love-letters to Victor Hugo, Drouet (J.) 5s. net............ June '17",1917,95,103,FALSE
"Guimera (Angel)-La Pecadora (Daniela): a play in three acts. Tr. by Wallace Gillpatrick. Cr. 8vo. swd. 6s. net ...PUTNAM, Feb. 17",1917,95,103,TRUE
"Guinness (Dr. and Mrs. H. Grattan)-Light for the last days : a study in chronological prophecy. New ed. Cr. 8vo. 71 x 5), pp. 357, 4s. 6d. net MORGAN & S., July '17",1917,95,103,TRUE
"Gulf, The, Spender (H. F.) 5s. net .Nov. '17",1917,95,103,FALSE
"Gulliver (Julia H.)—Studies in democracy. Cr. 8vo. 58. net... ...PUTNAM, Mar. 17",1917,95,103,TRUE
"Gully (H. J.)-Income tax up to date : rules and regulations for the current income tax year, 1917-1918. 8vo. 8} X 54, pp. 20, 7d. net “FINANCIAL NEWS,"" July '17",1917,95,103,TRUE
"Gun, Machine. See Machine gun. Gunn (Mrs. Æneas)-We of the Never-Never. 23rd ed. 18mo. 64 x 41, pp. 252, Is. 3d. net HUTCHINSON, Sep. '17",1917,95,103,TRUE
"Gunther (R. T.)- Report on agricultural damage by vermin and birds in the counties of Norfolk and Oxfordshire in 1916. Demy 8vo. 8} x 54, pp. 92, swd. 2s. 6d. net......MILFORD, Dec. '17",1917,95,103,TRUE
"Guppy (H. B.)Plants, seeds and currents in the West Indies and Azores : the results of in- vestigations carried out in those regions between 1906 and 1914. Ryl. 8vo. 95 X 61, pp. 539, 25. net WILLIAMS & N., Feb. 17",1917,95,103,TRUE
"Gurner (Ronald)—War's echo. 18mo. 61 x 4, pp. 80, is. net .UNWIN, Feb. 17",1917,95,103,TRUE
"Gurney (Ivor)--Severn and Somme. Cr. 8vo 7X5, pp. 69, 28. 6d. net SIDGWICK & J., Nov. '17",1917,95,103,TRUE
"Guthrie (K. S.)-Numenius of Apamea, the father of Neo-Platonism : works,[biography, message, sources and influence. 8vo. pp. 219, 5s. LUZAC, Dec. '17",1917,95,103,TRUE
"Guthrie (K. S.)—Teachers' problems and how to solve them ; a hdbk.of educational history and practice, or comparative pedagogy. 8vo. pp. 170, 5s. .LUZAC, Dec. '17",1917,95,103,TRUE
"Guthrie (W.D.)—Magna Carta and other addresses. Demy 8vo. 81 x 57, pp. 288, 6s. 6d. net MILFORD, Feb. 17",1917,95,103,TRUE
"Gutta-Percha Willie, History of, Macdonald (G.) 28. 6d. net Dec. '17",1917,95,103,FALSE
"Guyer (M. F.) - Animal micrology : prac. exer. in zoological micro-technique. With chapter on drawing, by Elizabeth A. Smith. Rev. ed. Illus. 8vo. 9 X 6, pp. 302, gs. net CAMB. UNIV. PR., May 17",1917,95,103,TRUE
"Gwatkin (H. M.)—Britain's case against Germany: a letter to a neutral. Cr. 8vo. 71 x 41, pp. 15, swd. Id. net ...UNWIN, Mar. 17",1917,95,103,TRUE
"Gwatkin (Henry Melvill)—Church and state in England to the death of Queen Anne. Pref. by Rev. E. W. Watson. 8vo. 9X58, pp. 424, 155. net .LONGMANS, Oct.17",1917,95,103,TRUE
"Quest (Hon. Mrs. Lionel) -The Cow and milk book. Cr. 8vo. 71 x 53, pp. 175, IS. net LANE, Jan. 17",1917,95,103,TRUE
"Quest (Hon. Mrs. Lionel)-Bread and fancy breads, Cr. 8vo. 71 x 5, pp. 48, 6d. net ..LANE, July ’17",1917,95,103,TRUE
.Mar. 17,1917,96,104,FALSE
"“Gyp ""--Mariage de Chiffon. Is, net.. June 17",1917,96,104,FALSE
"Haas (Paul) and Hill (T. G.)-An Intro. to the chemistry of plant products. 8vo. 91 x6, pp. 423, ros. 6d. net ..LONGMANS, Jan. 17",1917,96,104,TRUE
43. net Feb. 17,1917,96,104,FALSE
"an Haggard (Sir H. Rider)-The Witch's head. 18mo. 64 x 44, pp. 324, 9d. net HODDER & S., Mar. 17",1917,96,104,TRUE
"Gwynn (Stephen) and Tuckwell (Gertrude M.) The Life of the Rt. Hon. Sir Charles W. Dilke, Bart., M.P. Begun by S. G.; completed and ed. by G. M. T. 2 vols. Illus. 8vo. 9x51, pp. 576, 621, 36s. net....J. MURRAY, Sep. '17",1917,96,104,TRUE
"Gwynn (Stephen)-Mrs. Humphry Ward. Cr. 8vo. 61x41, pp. 127, Is. 3d. net (Writers of the day) NISBET, Oct. '17",1917,96,104,TRUE
"Gwynne (Walker, Rev.)--Primitive worship and the Prayer Book: rationale, history, and doctrine of the English, Irish, Scottish, and American books. 84x54, pp. 450, 125. 6d. net .LONGMANS, Oct. '17",1917,96,104,TRUE
"Gymnosperms, Morphology of, Coulter (J. M.) & Chamberlain (C. J.) 2is, net .Nov. '17",1917,96,104,FALSE
"Gynaecology, Electro-therapy in, Sloan (S.) I 28. od. net July '17",1917,96,104,FALSE
"Gynæcology, New system of, Eden (T. W.) and Lockyer (C.) 126s. net Gynæcology, Prin.(of, Bell (W.B.) 21s, net June'17",1917,96,104,FALSE
"Gynæcology, Short practice of, Jellett (H.) 215. net Jan. 17",1917,96,104,FALSE
H. (M. A.)-Domine Exaucli. 2d. net. . Nov. '17,1917,96,104,FALSE
"Hachette, Almanach, 1917. 28. 6d., 2s. net Jan. 17",1917,96,104,FALSE
"Hachette's French directory, 1916-1917 : Guide adresses des Français dans le Royaume-uni et manuel de renseignements. 71 X 5, pp. 352, 3s. 6d. net .HACHETTE, Feb. 17",1917,96,104,TRUE
"Hacobian (A. P.)-Armenia and the War : an Armenian's point of view. With an appeal to Britain and the coming peace conference. Pref. by Visc. Bryce. Cr. 8vo. 73 X 51, pp. 220, 28. 6d. net .HODDER & S., Aug. '17",1917,96,104,TRUE
"Hadath (Gunby)–Paying the price. Nevy ed. Cr. 8vo. 78 X 51, pp. 384, 38. 6d. net PARTRIDGE, Dec. '17",1917,96,104,TRUE
"Hadath (Gunby)—The Last of his line : a public school story. New ed. 8vo. 87 x 56, pp. 382, PARTRIDGE, Dec. '17",1917,96,104,TRUE
"Hadow (G. E.) ed.-Sir Walter Raleigh : Selec- tions from his “ Historie of the World,"" letters and other writings. 3s. 6d. net Hæmatology, Clinical bacteriology and, Emery (W. d'E.) 9s. net ..Feb. 17",1917,96,104,FALSE
"Haggai, &c., Barnes (W. E.) 25. 6d. net.. July '17",1917,96,104,FALSE
"Haggard (Sir H. Rider) -Ayesha : the return of She. Reissue. Cr. 8vo. 7X 4), pp. 384, Is. net WARD, L., July ’17",1917,96,104,TRUE
"Haggard (Sir H. Rider) and Lang (Andrew) - The World's desire. 18mo. 67x4], pp. 260, gd. net. .HODDER & S., Apr. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)--Rural Denmark and its lessons. New impr. 8vo. 8 X 51, ( pp. 349, .LONGMANS, Nov, '17",1917,96,104,TRUE
"Haggard (Sir H. Rider)-Dawn. 18mo. gd. net HODDER & S., Feb. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)-Elissa ; or, The Doom of Zimbabwe. 18mo. 64 x 4), pp. 244, 9d. net HODDER & S., Apr. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)-Finished. Cr. 8vo. 75 X 5, Pp. 320, 5s. net .WARD, L., Sep. '17",1917,96,104,TRUE
"Haggard (Sir H. Rider)-Mr. Meeson's will. 18mo. 64 x 4, pp. 244, 9d. net HODDER & S., Feb. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)–Eric Brighteyes. 18mo. 67 x 43, pp. 324, 9d. net HODDER & S., Feb. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)—Pearl maiden. 18mo. 67 x 44, pp. 318, gd. net HODDER & S., Mar. 17",1917,96,104,TRUE
"Haggard (Sir H. Rider)—The Holy flower. Cr. 8vo. 7x44, pp. 368, is, net WARD, L., Mar. 17",1917,96,104,TRUE
"Haidee, Rose (F. H.) 55. net.. .Apr. 17",1917,96,104,FALSE
"Haig's (Sir Douglas) great push : the battle of the Somme. Fol. 11 X 81, pp. 396, 125. net HUTCHINSON, June 17",1917,96,104,TRUE
"Haigh (W. E.)-An Analytical outline of English history. Cr. 8vo. 75 X 51, pp. 348, 35. 6d. net MILFORD, Sep. '17",1917,96,104,TRUE
"Haines (Florence M.)—The Changing year. 81x 5, pp. 132, 25., 35. 6d. (Keighley) WADSWORTH, Feb. 17",1917,96,104,TRUE
"Hake (Thomas Gordon)--Parables and tales. Pref. by his son, Thomas Hake. Cr. 8vo. 7} * 5, pp. 98, 5s. net....MATHEWS, Aug. '17",1917,96,104,TRUE
"Hakluyt : ""Voyages and discoveries : retold, Greenwood (A. D.) 45. net .Dec. '17",1917,96,104,FALSE
"Hal o' the Ironsides, Crockett (S. R.) 6d. Jan. 17",1917,96,104,FALSE
"Halakite Enquiry, Army Council : Inter. and final rpts. id. .May '17",1917,96,104,FALSE
"Halasi (Odön) Belgium under the German heel. 8vo. 81 x 54, pp. 267, 6s. net CASSELL, June 17",1917,96,104,TRUE
"Halcrow (J. B.)— Imperial deniocracy and united Empire : “after-the-war programine. 8 x5, pp. 8, id. (Tracts for the times). (18, Coleman St., E.C. 2) AUTHOR, Sep. '17",1917,96,104,TRUE
"Haldane (J. S.)-Organism and environment as illustrated by the physiology of breathing. Cr. 8vo. 71 x 54, pp. 150, 5s. 6d. net MILFORD, July '17",1917,96,104,TRUE
"Haldane, Lord, and Germany. 9! X6, pp.: 24, 3d. MANCHESTER GUARDIAN,'' Oct. '17",1917,96,104,TRUE
"Hales (A. G.)-Ginger and McGlusky. Cr. 8vo. 75 x 5, pp. 320, 5s. net HODDER & S., Sep. '17",1917,96,104,TRUE
"Hales (A. G.)-McGlusky the Reformer. Cheap ed. 18mo. 61 X 41, pp. 252, swd. 7d. net NEWNES, Nov. '17",1917,96,104,TRUE
"Hales (A. G.)-McGlusky's great adventure. Cr. 8vo. 71 x 5, pp. 283, 5s. net HODDER & S., May, Nov. '17",1917,96,104,TRUE
"Hales (A. G.)—Little blue pigeon : a story of Japan. 18mo. 64 X 4), pp. 320, 7d. net HUTCHINSON, May 17",1917,96,104,TRUE
"Half done : thoughts for women (missions), Gollock (M. C. and G. A.) 6d. net......Feb. 17",1917,96,104,FALSE
"Half in earnest, Hine (M.) is. 3d. net ....Aug. '17",1917,96,104,FALSE
"Half-century of conflict, Parkman (F.) Vols. i and 2., ea. 6s. net... .Aug. '17",1917,96,104,FALSE
"Halifax (Robert)-He looked in my window. Cr. 8vo. 77 x 54, pp. 320, ss. net CHATTO & W., Mar. 17",1917,96,104,TRUE
"Halifax (Visct.)—“Raymond"": some criticisms. 8vo. 81 x 51, pp. 42, 6d. net MOWBRAY, Mar. 17",1917,96,104,TRUE
"Hall (A. D.)-The Book of the Rothamsted experiments. 2nd ed., rev, by E. J. Russell. Ryl. 8vo. 97 x63, pp. 372, ios. 6d. net J. MURRAY, Nov. '17",1917,96,104,TRUE
"Hall (Arthur Vine)—The Submarine and the aero- plane. Cr. 8vo. 7X4), pp. 40, 25. net, swd. IS. 6d. net BLACKWELL, Dec. '17",1917,96,104,TRUE
"Hall (C. R.)-Andrew Johnson, Military Governor of Tennessee. 8vo. 9x st, pp. 240, 6s. 6d. net MILFORD, Jan. 17",1917,96,104,TRUE
"Hall (Edwin T.)-Dulwich history and romance, A.D. 967-1916. Cr. 8vo. 71 X 5, pp. 55, 25. 6d. net . BICKERS, Aug. '17",1917,96,104,TRUE
"Hall (Eliza Calvert)-Aunt Jane of Kentucky. - Reissue. Cr. 8vo. 73x4), pp. 246, 15. 3d. net CASSELL, Aug. '17",1917,96,104,TRUE
Mar. 17,1917,96,104,FALSE
"Qwatkin (Henry Melvill)—The Sacrifice of thankfulness : sermons. Ed. by L. de L. Gwatkin. With a memoir by T. R. Glover. 8vo. 81 x6, pp. 190, 45. 6d. net CLARK, May'17",1917,96,104,TRUE
"“ Handed over ”: prison experiences under Mili- tary Service Act, Duckers (J. S.) is. 6d. net May 17",1917,97,105,FALSE
"Hall (George W.)--Food in war time. New ed., rev, and enl. Cr. 8vo. pp. 48, 3d, net BELL, July '17",1917,97,105,TRUE
"Hall (Hammond)—Doughty deeds : stories of chivalry. Illus. by J. Finnemore. New ed. Cr. 8vo. 71 X 5, pp. 332, 28. 61. net PARTRIDGE, Dec. '17",1917,97,105,TRUE
"Hall (Lancelot Edey)---Possessory liens in English law. 81 x 54, pp. 111, 78. 6d. net SWEET & M., Feb. 17",1917,97,105,TRUE
"Hallatt (G. W. T.)-Hints on architectural draughtsmanship. 5th ed., rev. 18mo. Is. 6d. net .SPON, Nov. '17",1917,97,105,TRUE
"Halliburton (W. D.)-Handbook of physiology. 13th ed. 8vo. 81X61, pp. 349, 16s. net MURRAY, June '17",1917,97,105,TRUE
"Hallward (Reginald)—The Religion of art. With illustrative accompaniment. 8vo. 81 x 64, pp. 139, 55. net ....HEATH, CRANTON, Oct. '17",1917,97,105,TRUE
"Halo, Hutten (Baroness von) is. net ..May 17",1917,97,105,FALSE
"Haltenhoff (A. G.) and Bouly (C.)--Cours de français pour les études scientifiques. 8vo. pp. 266, 3s. 6d. net......HACHETTE, June '17",1917,97,105,TRUE
"Hambridge (Ethel R.)-Simple dressmaking explained and illustrated. Ryl. 8vo. 91x?}, pp. 207, 5s. net .I. PITMAN, Scp. '17",1917,97,105,TRUE
"Hamewith, Murray (C.) 6s. net .Nov. '17",1917,97,105,FALSE
"Hamilton (Annie) tr.-Italy and the War. Tr. fr. the Italian. Cr. 8vo. 71 x 5, pp. 268, 25. 6d. net BELL, Aug. '17",1917,97,105,TRUE
"Hamilton (Cicely) -Senlis. Cr. 8vo. 74 x 51, pp. 137, 3s. 68. net ..COLLINS, Oct. '17",1917,97,105,TRUE
"Hamilton (Cosmo)-At whose door ? Cr. 8vo. 8x54, pp. 346, 6s. ......HURST & B., Apr. 17",1917,97,105,TRUE
"Hamilton (H.)-Scientific treatise smoke abatement. Ryl. 8vo. 10} x 71, pp. 168, 55. net SHERRATT & H., Aug. '17",1917,97,105,TRUE
"Hamilton (Helen)-The Iconoclast. Cr. 8vo. 71 X 43, pp. 135, swd. is. 3d. net DANIEL, Nov.'17",1917,97,105,TRUE
"Hamilton (Helen)—The Compleat schoolmaru : a story of promise and fulfilment. Cr. 8vo. 7* x 41, pp. 100, 2s. net BLACKWELL, June '17",1917,97,105,TRUE
"Hamilton (Joseph)-Our own and other worlds. Cr. 8vo. 73 x 5), pp. 221, 2s. 6d. net HODDER & S., Mar. 17",1917,97,105,TRUE
"Hamilton (Lord Ernest W.)-The Soul of Ulster. Cr. 8vo. 8 X 51, pp. 200, 25. 6d. net HURST & B., Mar. 17",1917,97,105,TRUE
"Hamilton (Lord Frederic)—The Beginnings of Mr. P. J. Davenant. 8vo. 7*X51, pp. 192, 28. 6d. net. .HODDER & S., Mar. 17",1917,97,105,TRUE
"Hamilton (M.)-The Woman who looked back. Cheaper ed. Cr. 8vo. Is. net S. PAUL, Nov '17",1917,97,105,TRUE
"Hamily on (William)-Modern poems. 8vo. 8 X 51, pp. 57, 3s. 6d. net BLACKWELL, Aug. '17",1917,97,105,TRUE
"Hamlin (A. D. F.)-A History of ornament, ancient and medieval. Illus. 91x6, pp. 430, 158. net .......BATSFORD, May 17",1917,97,105,TRUE
"Hammer (S. C.)-William the Second as seen in contemporary documents and judged evidence of his own speeches. Cr. 8vo. 78 X 51, Pp. 272, 55. net HEINEMANN, Apr. 17",1917,97,105,TRUE
"Hammering out the details, Keen (F. N.) 6d. net Dec. '17",1917,97,105,FALSE
"Hammond (J. L. and Barbara)-The Town labourer, 1760-1832 : the new civilisation. 8vo. 93 x6, pp. 355, 1os. 6d. net LONGMANS, July '17",1917,97,105,TRUE
"Hammond (T. C., Rev.)--A Catechism on the Church Catechism. 8vo. 4d. net CHURCH BOOK ROOM, Dec. '16",1917,97,105,TRUE
"Hammond (William)-Masonic emblems and jewels : treasures at Freemasons' Hall. Illus. Demy 8vo. 58. net; ed. de luxe, 4to. 215. net PHILIP, Mar. 17",1917,97,105,TRUE
"Hampden (Mary)—The Small garden. Cr. 8vo. 74 X 5, pp. 294, 55. net ....H. JENKINS, Oct. '17",1917,97,105,TRUE
"Hanbury Family, Locke (A. A.) 210s. net Feb. '17",1917,97,105,FALSE
"Hance (Gertrude R.)—The Zulu, yesterday and to-day. 8vo. 81 x 54, pp. 274, 6s. net OLIPHANTS, Jan. 17",1917,97,105,TRUE
"Hancock (B. M.)–Prayer Book services for mission churches. Arranged by B. M. H. Illus. 16mo. 53X31, pp. 121, Is. net ; 12mo. 41 X54, pp. 121, limp 8d. net MILFORD, June '17",1917,97,105,TRUE
"Hancock (Bernard M.)-Pax Huic Domui: a manual for pastoral visitation. Cr. 8vo. 7 X 5, pp. 156, 28. od. net ...S.P.C.K., Nov. '17",1917,97,105,TRUE
"Hancock (H.)-Elliptic integrals. 8vo. 6s. net CHAPMAN & H., June 17",1917,97,105,TRUE
"Hancock (J. L.)-Studies in stichomythia. Ryl. 8vo. 9} x 64, pp. 104, 35. 6d. net CAMB. UNIV. PR., A pr. 17",1917,97,105,TRUE
"Hand and finger re-education, System of, Sewell (C. W.) 6d. net Oct. '17",1917,97,105,FALSE
"Handle of sin, Metcalfe (F.) 5s. net ..May 17",1917,97,105,FALSE
"Hands across the sea, Howes (H. W.) 60. Oct. '17",1917,97,105,FALSE
"Handwork and geography, Pickering (G.) and Robinson (J. B.) Pt. 2. 35. net..... .Jan. 17",1917,97,105,FALSE
"Handwriting : Copy book, Clark (G. E.) 7d. net Sep.'17",1917,97,105,FALSE
"Handwriting in the light of present-day require- ments, is, net; Philips' Free arm writing bk., to accompany Handwriting, &c.,"" 6d. net, Jarvis (G. C.) Handwriting. See also Writing. Handy guide for beggars, Lindsay (V.) 58. 6d. net Feb. 17",1917,97,105,FALSE
"Handwriting, Copy bks. of approved Civil Ser. vice and commercial, Burnett (R.) 3d. net Mar. 17",1917,97,105,FALSE
"Hankey (Donald)-Religion and common sense. 18mo. 63 X 4, pp. 91, is. net MELROSE, Dec. '17",1917,97,105,TRUE
"Hankey (Donald)— The Beloved Captain : selected chapters from “ A Student in arms."" Cr. 8vo. 71 x 41, pp. 64, Is. net ......MELROSE, Mar. 17",1917,97,105,TRUE
"Hankey (Donald)—A Student in arms. 2nd series. Cr. 8vo. 71 x 57, pp. 272, 55. net MELROSE, May 17",1917,97,105,TRUE
"Hankey (Donald)—The Lord of all good life: a study of the greatness of Jesus and the weakness of His Church. 2nd impr. Cr. 8vo. 7* x 5, pp. 171, 28. 6d. net .LONGMANS, Mar. 17",1917,97,105,TRUE
"Hanmer (Calvert)—The Hanmers of Marton and Montford, Salop. With supp. chaps. on the Hanmers of Hanmer, the Hanmers of the Fens, Sir Thomas Hanmer the Speaker, the Calverts of Furneaux Pelham, the Staffordshire Under- hills and the Lanyon Owens of Southsea. Illus. 101x78, pp. 78, ios. 6d. net LANE, Mar. 17",1917,97,105,TRUE
"Hannay (David)-Diaz. 8vo. 9x6, pp. 319, 6s. net (Makers of the 19th Century) CONSTABLE, June 17",1917,97,105,TRUE
"Hannay (David)-Spain. Cr. 8vo. 75 X 5, pp. 337, 33. 6d. net (Nations' histories) .. JACK, Aug. '17",1917,97,105,TRUE
"Hannay (Herbert Bruce)—The Secret of Egyptian chronology. Cr. 8vo. pp. 235, 6s. net LOW, Dec. '17",1917,97,105,TRUE
"Hanshew (Hazel Pliillips)– My book of best stories from history. Illus. Ryl. 8vo. 91 x 61, pp. 236, 6s. net .CASSELL, Sep. '17",1917,97,105,TRUE
Mar. 17,1917,97,105,FALSE
on Mar. 17,1917,97,105,FALSE
"Hansi-Professor Knatschke : selected works of the great German scholar and of his daughter Elsa. Collected and illus. by Hansi (Jean- Jacques Waltz). Tr. by R. L. Crewe. Intro. by Abbé E. Wetterlé. Ryl. 8vo. 10X6, pp. 130, 35. 6d. net ..HODDER & S., July ’17",1917,98,106,TRUE
