entry,ecb_issue,page_num,doc_page_num,main_entry
"Greece and Persia, Wars of, Herodotus (ed. by Lowe) 25. 6d. .Sep: 12",1912,126,136,FALSE
"Greece and Rome, Legacy of, De Burgh (W. G.) 29. 6d. net. May 12",1912,126,136,FALSE
"Greece : Children of the dawn, Buckley (E. F.). 2 pts., ea. Is. . Feb. 12",1912,126,136,FALSE
"Greece of the 20th century, Martin (P. F.) 155. net Nov. 12",1912,126,136,FALSE
"Greece to Babylon: religions, Farnell (L. R.) .Jan. 12",1912,126,136,FALSE
"Greece to Dalmatia, Through, Barrington (Mrs. R.) 75. 6d. net .May 12",1912,126,136,FALSE
"Greece, Universities of ancient, Walden (J. W. H.) 6s. May 12",1912,126,136,FALSE
"Greek accentuation, Swift (F. D.) is. 6d. net Jan. 12",1912,126,136,FALSE
"Greek and Latin classics, List of Eng. editions before 1641, Palmer (H. R.) (sub.) ....Apr. 12",1912,126,136,FALSE
"Greek and Roman antiquities, Guide to Dept. of, British Museum. IS. 6d., IS... Oct. 12",1912,126,136,FALSE
"Greek and Roman ghost stories, Collison-Morley (L.) 35. net .Dec. 12",1912,126,136,FALSE
"Greek and Roman portraits, Hekler (A.) 315. 60. net June 12",1912,126,136,FALSE
"Greek Christian literature, 100-150 A.D., M'Ewen (B.) .May 12",1912,126,136,FALSE
"Greek comedy, Verse of, White (J. W.) 125. net Sep. 12",1912,126,136,FALSE
"Greek education: Schools of Hellas, Freeman (K. J.) 5s, net... ... June 12",1912,126,136,FALSE
"Greek education, Drever (J.) 2s, net...... July 12",1912,126,136,FALSE
"Greek folk stories, Old, Peabody (J. P.) is. 6d. net July 12",1912,126,136,FALSE
"Greek Grammar, Elem., Bryant (E. E.) and Lake (E. D. C.) 28. 6d. Oct. 12",1912,126,136,FALSE
"Greek genius and its meaning to us, Livingstone (R. W.) 6s. net....... . May 12",1912,126,136,FALSE
"Greek island, Tales of a, Dragoumis (J. D.) 5s, net May 12",1912,126,136,FALSE
"Greek language, Compar. grammar of, Wright (J.) 6s. net ..Jan. 12",1912,126,136,FALSE
"Greek legends, Hamilton (M. A.) 25. .Aug. 12",1912,126,136,FALSE
"Greek, lexicon, English-, Edwards (G. M.) 78. 6d. net .Feb. 12",1912,126,136,FALSE
"Greek, Matric, and inter., Hayes (B. T.) and Masom (W. F.) 25. 6d. .Sep. 18 Greek religion, Four stages of, Murray (G.) 6s. net Dec. 12",1912,126,136,FALSE
"Greek religion, Higher aspects of, Farnell (L. R.) 6s. net Feb. 12",1912,126,136,FALSE
"Greek romances in Eliz. prose fiction, Wolf (S. L.) 8s, 60. net May 12",1912,126,136,FALSE
"Greek sculpture, Warrack (J.) 35. 6d. net Sep. 12",1912,126,136,FALSE
"Greek, Syntax of N. T., Nunon (H. P. V.) 29. 6d. net Mar. 12",1912,126,136,FALSE
"Greek thinkers, Gomperz (T.) vol. 4. Nov. 12",1912,126,136,FALSE
"Greek vernacular, Modern, Thumb (A.) 125. net Mar. 12",1912,126,136,FALSE
"Greeks and Romans, Astrology and religion among, Cumont (F.) 6s, net . Mar. 12",1912,126,136,FALSE
"Gray (Eleanor)-General Booth and the new warfare. 4to., pp. 24, Swd. is. net DE LA MORE PRESS, Apr. 12",1912,126,136,TRUE
"Gray (G. J.)-Index to the contents of the Cole Manuscripts in the British Museum. 8vo., 155. net . MACMILLAN, Feb. 12",1912,126,136,TRUE
"Gray (John)--Practical design of marine single- ended and double-ended boilers. Cr. 8vo 71 X41, pp. 94, 55. net.... CONSTABLE, June 12",1912,126,136,TRUE
"Gray (Louisa M.)-Little Miss Wardlaw. Cr. 8vo., 7* X5, pp. 446, 25......... .....NELSON, Sep. 12",1912,126,136,TRUE
"Gray (Maxwell) — The Last sentence. 12m0., 7d. net . HEINEMANN, Aug. 12",1912,126,136,TRUE
"Gray (Maxwell)— The Suspicions of Ermengarde. 12mo., 7d. net.... W. COLLINS, Feb. 12",1912,126,136,TRUE
"Gray (W. Forbes) ed.-Books that count: dictionary of standard books. Cr. 8vo., 55. net BLACK, Dec. 12",1912,126,136,TRUE
"Gray-Keith (J.)-The Human eye: diagrams and descriptions illustrating its structures, functions, &c. Obl. 4to. Cards in case, 21s. net LOW, Apr. 12",1912,126,136,TRUE
"Great analysis (The): a plea for a rational world- order. Intro. by Gilbert Murray. 7 X4, pp. 134, 2s, 6d. net METHUEN, May 12",1912,126,136,TRUE
"Great grandmother's recipe book. 4to., Is. 6d. net; bds. Is. net... JARROLD, Feb. 12",1912,126,136,TRUE
"Great state (The) : essays in construction. By various authors. Cr. 8vo. 7* X5, pp. 380, 6s. HARPER, May 12",1912,126,136,TRUE
"Great was the fall. By a Naval Officer. Cr. 8vo. 74 x 44, pp. 320, 6s.... .LONG, May 12",1912,126,136,TRUE
"Greek literature: a series of lectures delivered at Columbia University. 8vo., pp. 324, 8s. 6d. net FROWDE, Sep. 12",1912,126,136,TRUE
"Green (Alice Stopford)— The Old Irish world. 8vo. 9X5, pp. 212, 4s. net MACMILLAN, June 12",1912,126,136,TRUE
"Green (Anna K.)-Initials only. Cr. 8vo. 78 X5, pp. 364, 6s..... ..NASH, Mar. 12",1912,126,136,TRUE
"Green (Anna Katharine)--The House of the whispering pines. 8vo., swd. 6d. NEWNES, Nov. 12",1912,126,136,TRUE
"Green (Thomas Hill)-Four lectures on the English revolution. Reprinted from the works of T. H. Green, Vol. 3. 8vo., pp. 94, swd., Is. net LONGMANS, May 12",1912,127,137,TRUE
"Gregory (J. W.)—The Making of the earth. 12mo. pp. 256, is. net (Home university library). WILLIAMS & N., Sep. 12",1912,127,137,TRUE
"Green (Eric H.) and White (Eustace E.)--Hockey. Illus. Cr. 8vo. 74 x 44, pp. 232, 25. net (National library of sports).. ..NASH, Feb. 12",1912,127,137,TRUE
"Green (George H.)-A Visit to St. Albans. 8vo. 64 X 4), pp. 48, swd. 6d. net (The Educational Journey ser.) ...DENT, June 12",1912,127,137,TRUE
"Greene (Harry Plunket)--Interpretation in song. Cr. 8vo. 8 X5, pp. 320, 6s. net (Musician's library) MACMILLAN, Oct. 12",1912,127,137,TRUE
"Greene (William Chase) -Richard 1. before Jerusalem. (The Newdigate prize poem.) Imp. 16mo., swd. is. net B. H. BLACKWELL, June 12",1912,127,137,TRUE
"Greenhough (J. G.)--The Cross in modern life. Cheaper re-issue. Cr. 8vo., pp. 328, 2s. net. (Expositor's library) .... HODDER & S., Nov. 12",1912,127,137,TRUE
"Gregg (Benjamin M.) and McGrath (J. C.)-A Police constable's guide to his daily work. Cr. 8vo. 77X43, pp. 376, 3s. 6d. net E. WILSON, Oct. 12",1912,127,137,TRUE
"Green (F. E.)—The Awakening of England. Cr. 8vo. 71 X41, pp. 380, 25. net NELSON, July 12",1912,127,137,TRUE
Greenfield papyrus in British Museum. 50s. Oct. 12,1912,127,137,FALSE
"Green book for children, Strang (Mrs. H.) 55., 28. 6d. Oct. 12",1912,127,137,FALSE
"Green book for girls, Strang (Mrs. H.) 3s. 6d., 55., 23, 6d.. ....Oct. 12",1912,127,137,FALSE
"Green days and blue days, Chalmers (P. R.) 3s. 6d, net .Nov. 12",1912,127,137,FALSE
"Green door, Wilkins (M. E.) is. 6d. net.. Sep. 12",1912,127,137,FALSE
"Green hand, Cuppels (G.) 35. 6d.........Apr. 12",1912,127,137,FALSE
"Green hand, Cupples (G.) 25. .Νου. 12",1912,127,137,FALSE
"Green Howards, Hist. records of the, Ferrar (M. L.) 20s, net . Jan. 12",1912,127,137,FALSE
"Green mouse, Chambers (R. W.) 6d.. .Scp. 12",1912,127,137,FALSE
"Green overcoat, Belloc (H.) 6s. .. June 12",1912,127,137,FALSE
"Green patch, Hutten (Baroness von) is. net July 12",1912,127,137,FALSE
"Green paths, &c., Betham (E.) 25., IS. net Nov. 12",1912,127,137,FALSE
"Green willow : Jap. fairy tales, James (G.) 55. net Sep. 12",1912,127,137,FALSE
"Green (Charles E.)—The Cancer problem: a statistical study. 2nd edit. 8vo. 87 X 5, pp. 100, 2s. net ..W. GREEN, Jan. 12",1912,127,137,TRUE
"Green (Charles E.)The Local incidence of cancer. 8vo. Swd. is, net....W. GREEN, July 12",1912,127,137,TRUE
"Green (E. Tyrrell)— The Thirty-nine articles ; and The Age of the Reformation. 2nd edit. 8vo. 9 X5), pp. 468, ros. 6d. GARDNER, D., Nov. 12",1912,127,137,TRUE
"Green (Eda)-Our opportunity in Canada. Cr. 8vo., pp. 128, is, net S.P.G., Oct. 12",1912,127,137,TRUE
"Green (F. E.)—The Cottage farm month by month. Cr. 8vo., pp. 94, Is. net C. W. DANIEL, Dec. 12",1912,127,137,TRUE
"Green (George H.)-Nature study note-book. 12m0., swd., 6d. net ..DENT, June 12",1912,127,137,TRUE
"Green (H. P.)- Answers to exercises in Pitman's Complete inercantile arithmetic. 8vo. 7X41, IS. net PITMAN, Sep. 12",1912,127,137,TRUE
"Greenhill (Sir G.)-The Dynamics of mechanical flight. 8vo. 9 X54, pp. 128, 8s. 6d. net CONSTABLE, June 12",1912,127,137,TRUE
"Greenhoe (North)-Aunt Ursula's Bequest. 12mo, pp. 192, bds., Is, net....MURRAY & E., Dec. ii",1912,127,137,TRUE
"Green's Encyclopedia of medicine and surgery. Parts 19 and 20. Ryl. 8vo., swd. ea. gs. net W. GREEN, Jan. 12",1912,127,137,TRUE
"Green's Encyclopædia of medicine and surgery. Parts 21 and 22. Imp. 8vo., swd, ea. 58. net W. GREEN, Feb. 12",1912,127,137,TRUE
"Green's Encyclopædia of medicine and surgery. Parts 23 and 24. Ryl. 8vo., swd., ea. 55. net W. GREEN, Apr. 12",1912,127,137,TRUE
"Green's Encyclopædia of medicine and surgery. Part 25. Uterus to Zymotic. Ryl. 8vo., swd. ...W. GREEN, May 12",1912,127,137,TRUE
"Green's Worcestershire account book. 55. net Green (H. P.)–Pitman's Complete mercantile ""New edit. -400, 35:46d. net"" SMPAIN. Feb. ka rammar arithmetic. Pt. 1. 8vo. 7 X48, pp. 300, 25. 6d. net .PITMAN, Sep. 12",1912,127,137,TRUE
"Green (H. P.)--Pitman's Complete mercantile arithmetic. Part 2. 8vo. 73 X4), pp. 185, IS. 6d. net.... .PITMAN, Oct. 12",1912,127,137,TRUE
"Green (H. P.)-Pitman's Complete mercantile arithmetic. Part 3, Elementary mensuration. 8vo. 75 X41, pp. 100, is, net ..PITMAN, Oct. 12",1912,127,137,TRUE
"Green (H. P.)-Pitman's Complete mercantile arithmetic. Part 1, 2s. 6d. net ; Part 2, Is. 6d. net; ditto in i vol., with elementary mensura- tion, 4s. net. Cr. 8vo. ...PITMAN, Oct. 12",1912,127,137,TRUE
"Green (H. P.)- Pitman's Complete mercantile arithmetic : with elementary mensuration. Cr. 8vo. 71 X41, pp. 646, 45. 6d. net PITMAN, Aug. 12",1912,127,137,TRUE
"Green (H. P.)-Pitman's Complete mercantile arithmetic: with elementary mensuration. 8vo. 7* X55, pp. 600, 4s, net......PITMAN, Sep. 12",1912,127,137,TRUE
"Green (H. P.)-Workshop arithmetic. 12mo., pp. 104, swd. 8d. net .PITMAN, Nov. 12",1912,127,137,TRUE
"Greenbaum (L. and M.)—The Practice of dentistry. 8vo., 255. net .. APPLETON, Nov. 12",1912,127,137,TRUE
"Greene (G. A.)—Songs of the open air. Ryl. 16mo. 39, 6d. net .E. MATHEWS, A pr. 12",1912,127,137,TRUE
"Greenstock (W.)-First lessons in Latin and translation, Cr. 8vo. 7 X 4), pp. 34U, 28. 6d. RIVINGTONS, July 12",1912,127,137,TRUE
"Greenwich Observatory-Annals of the Cape Ob- servatory. Vol. 8, Part 3: Observations of Major Planets during the years 1905 to 1910. 35. WYMAN, Dec. 12",1912,127,137,TRUE
"Green wich Observatory---Annals of the Cape Ob- servatory. Vol. 10, Spectroscopic researches. Part 2, Appendix 1: On the Spectrum and radial velocity of E Canis Majoris. 6d. WYMAN, May 12",1912,127,137,TRUE
"Green wich Observatory-Photo Heliographic re- sults, 1910, 35. ; Magnetical and meteorological results, 1910, 35. ; Astronomical results, with intro., 1910, 55. ; Astronomical results, mag. netical, &c., observations, 1910, 205. WYMAN, July 12",1912,127,137,TRUE
"Green wich Observatory--Rates of chronometer watches on trial for purchase by Admiralty at the Royal Observatory from 1911, August, to 1911, Nov., 2d. ; Ditto of Box and pocket chronometers on trial for purchaseby Admiralty at the Royal Observatory ; box chronometers from 1911, June, to 1912, January; pocket chronometers from 1911, August to 1911, Nov., IS. WYMAN, May 12",1912,127,137,TRUE
"Green wood (W. J.)-Bookkeeping made easy. 12mo. 7 X4*, pp. 478, 25. net J. HeYWOOD, Oct. 12",1912,127,137,TRUE
"Gregory (B.) The Sweet singer of Israel. Cheap edit. 12mo., limp, is. net C. H. KELLY, Mar. 12",1912,127,137,TRUE
"Gregory (B. C.)-Better schools. Cr. 8vo., TË 5s6d. net... .MACMILLAN, Aug. 12",1912,127,137,TRUE
"Gregory (Mrs. E. S.)-British violets. Illus. Ryl. 8vo. 10 X6, pp. 132, 6s, net .. HEFFER, Oct. 12",1912,127,137,TRUE
"Gregory (Lady)–Irish folk-history plays. First and second ser. Cr. 8vo., 71 x5, pp. 214, 204, IOS. net .PUTNAV, May 12",1912,127,137,TRUE
"Griepenkerl (Major-General)—Letters on applied tactics. 6th rev. edit. 8vo. 81 X 51, pp. 392, 8s. 6d. net. (Pall Mall military ser.) H. REES, Mar. 12",1912,128,138,TRUE
"Grierson (Elizabeth)-Florence. Cr. 8vo., pp. 96, IS. 6d. net (Peeps at great cities) BLACK, Oct. 12",1912,128,138,TRUE
"Grierson (George A.)-A Manual of the Kashmiri language, comprising grammar, phrase book, and vocabularies, 2 vols. 12mo., pp. 160, 212, 125. net.... (Clarendon Press) FROWDE, Feb. 12",1912,128,138,TRUE
"Griffin (L.)—The Anatomy of Aclesia Freeri, new species. II illus., ryl. 8vo., 10* *71, pp. 26, swd., 25. 6d. net (Philippine Journal of Science) .. WESLEY, Nov, 12",1912,128,138,TRUE
"Gregory (St.) the Great, Howorth (Sir H. H.) 125. net ......Sep. 12",1912,128,138,FALSE
"Greifenstein, Crawford (F. M.) 7d. net....Nov. 12",1912,128,138,FALSE
"Greuze and his models, Rivers (J.) Ios. 6d. net Nov. 12",1912,128,138,FALSE
"Grey ghost-book, Middleton (J. A.) 6s. Nov. 12",1912,128,138,FALSE
"Grey Hawke, Macaulay (J.) 25..... ..Oct. 12",1912,128,138,FALSE
"Grey lady, Merriman (H. S.; 7d. net .Aug. 12",1912,128,138,FALSE
"Grey stocking, plays, Baring (M.) 45. 6d. net Jan. 12",1912,128,138,FALSE
"Grey terrace, Reynolds (Mrs. F.) 65..... June 12",1912,128,138,FALSE
"Greyfriars Bobby, Atkinson (E.) 55. . Apr. 12",1912,128,138,FALSE
"Griffith (F. Ll.) ed.—Archæological report, 1910- II. 28. 6d. net.... ..Feb. 12",1912,128,138,FALSE
"Griffith (R. C.) and White (J. H.)—Modern chess openings. Cr. 8vo., pp. 190, limp 25. 6d. net BRITISH CHESS MAGAZINE,” Feb. 12",1912,128,138,TRUE
"Grim justice, Rita, 65. .Mar. 12",1912,128,138,FALSE
"Grip of life, Castle (A. and E.) 6s.........Oct. 12",1912,128,138,FALSE
"Grit Lawless, Young (F. E, M.) 6S....... June 12",1912,128,138,FALSE
"IS. 55. net zaria Gregory (P.)--The Ulster folk, Cr. 8vo., swd, net ...NUTT, Apr. 12",1912,128,138,TRUE
"Gregory (R. R. C.)-Yarns from a captain's log. By J. Bowline, skipper. Cr. 8vo. 78 X5, pp. 386, 6s.......W. BLACKWOOD, Oct. 12",1912,128,138,TRUE
"Gregory (Robert), 1819-1911: being the auto- biography of Robert Gregory, D.D., Dean of St. Paul's. Prepared for the press, with notes, by W. H. ITutton, B.D. Svo., 91 X5ł, pp. 282, 6s. net .LONGMANS, June 12",1912,128,138,TRUE
"Gregson (Margaret M.)-The Story of our trees. In 24 lessons. Cr. 8vo. 8 X5), pp. 172, 28. 6d. CAMB, UNIV. PRESS., July 12",1912,128,138,TRUE
"Greig (J. H.)—The Church and nonconformity Cr. 8vo. 8 X5, pp. 264, 35. 6d. net E. ARNOLD, Oct. 12",1912,128,138,TRUE
"Greig (T. B.)-The Consumer in revolt. Cr. 8vo., swd., is. net.. ..S. SWIFT, Aug. 12",1912,128,138,TRUE
"Grenada handbook, directory, and almanac, 1912. Compiled by the Colonial Secretary. Cr. 8vo., pp. 273 . WYMAN, Feb. 12",1912,128,138,TRUE
"Grenada.-Report for 1911, 4d. (post free) WYMAN, Dec. 12",1912,128,138,TRUE
"Grenfell (Wilfred Thomas)—The Adventure of life. Cr. 8vo. 71 X5, pp. 174, 35. 6d. net NISBET, Apr. 12",1912,128,138,TRUE
"Gresley (R. St. John)-In the ship of the church ; or, The Way to Heaven. Cr. 8vo. 7} X 5, pp. 140, swd. Is. net ...MOWBRAY, Mar. 12",1912,128,138,TRUE
"Gress well (Henry W.)-Religion in many aspects : 12 addresses. Cr. 8vo. 73 X5, pp. 152, 28. 6d. net SKEFFINGTON, Jan. 12",1912,128,138,TRUE
"Gretton (R. H.)-Almayne of Mainfort. Cr. 8vo., 71 41, pp. 310, 6s. .... RICHARDS, Feb. 12",1912,128,138,TRUE
"Gretton (R. H.)-A Modern history of the English people. Vol. I, 1880-1898. 8vo. 81*5), pp. 448, 75. 6d. net RICHARDS, Nov. 12",1912,128,138,TRUE
"Grey (Cyril)—The Brownie of Weirdlaw. Cr. 8vo. 8X53pp. 378, 39. 60... ...R.T.S., Sep. 12",1912,128,138,TRUE
"Grey (F. and C.) ed.—Tales of our grandfather ; or, India since 1856. 8vo. 81x5), pp. 324, 6s. net ... SMITH, E., May 12",1912,128,138,TRUE
"Grey (F. W.)-Seeking fortune in America. 8vo. 81 X54, pp. 322, 6s, net SMITH, E., May 12",1912,128,138,TRUE
"Grey (Zane)-Riders of the Purple Sage. Cr. 8vo. 71 X5, pp. 346, 6s..... ..HARPER, Feb. 12",1912,128,138,TRUE
"Gribble (Francis)—The Comedy of Catherine the Great. 8vo. 9 X54, pp. 388, 155. net NASH, Mar, 12",1912,128,138,TRUE
"Gribble (Francis)-The Romance of the men of Devon. Cr. 8vo. 71 x5, pp. 282, 6s. MILLS & B., Aug. 12",1912,128,138,TRUE
"Gribble (Francis)-Romances of the French theatre. 8vo. 9 X54, pp. 306, 155. net CHAPMAN & H., Sep. 12",1912,128,138,TRUE
"Gribble (Francis)-Story of Alpine climbing. Cr. 8vo., advanced to is. net HODDER & S., Dec. 12",1912,128,138,TRUE
"Grier (Sydney C.)—The Advanced guard. Pop. edit. Cr. 8vo., pp. 336, is, net W. BLACKWOOD, A pr. 12",1912,128,138,TRUE
"Grier (Sydney C.)-One crowded hour. Cr. 8vo. 73 X5, pp. 378, 6s.....W. BLACKWOOD, Sep. 12",1912,128,138,TRUE
"Grier (Sydney C.)—The Warden of the Marches. 12mo., 7d. net...... ..NELSON, Nov. 12",1912,128,138,TRUE
"Grierson (Elizabeth)—What the other children do. Illus, Cr. 8vo. 74 x 51, pp. 178, 25. 6d. net BLACK, Oct. 12",1912,128,138,TRUE
"Grierson (Elizabeth W.)—The Story of S. Francis of Assisi, Illus. 8vo. 8 X54, pp. 136, 28, 6d. net MOWBRAY, Oct. 12",1912,128,138,TRUE
"Griffis (William Elliot)-Belgium, the land of art: its history, legends, industry and modern expansion. Illus. Cr. 8vo. 7! X5, pp. 324, . CONSTABLE, Sep. 12",1912,128,138,TRUE
"Griffis (William Elliot)-Fairy tales of old Korea. 4to 81 X64, pp. 168, 5s. net HARRAP, Feb. 12",1912,128,138,TRUE
"Griffis (William Elliot)-A Modern pioneer in Korea : the life story of Henry G. Appenzeller. Cr, 8vo. 8 X54, pp. 298, 5s. net REVELL, Oct. 12",1912,128,138,TRUE
"Griffith (F. 11.)—Meroitic inscriptions of Shablul and Karanog. 4to., 425. net FROWDE, A pr. 12",1912,128,138,TRUE
"Griffith (George)— Thou shalt not 8vo., swd. 6d. ..PEARSON, Feb. 12",1912,128,138,TRUE
"Griffith (George) - The Virgin of the Sun. 8vo., swd., 60, .PEARSON, Aug. 12",1912,128,138,TRUE
"Griffiths (A.)–Ford's Folly, Ltd. 8vo. swd. 6d. W. COLLINS, May 12",1912,128,138,TRUE
"Griffiths (A. B.)—Biographies of scientific men. 8vo., 75. 6d. net.... ..R. SUTTON, Aug. 12",1912,128,138,TRUE
"Grimm (Bros.)–Fairy tales. Illus. by Noel Pocock. Ryl, 8vo. 91 x6, pp. 356, 75. 6d. net FROWDE, Oct. 12",1912,128,138,TRUE
"Grimm (Bros.)-Fairy tales. 12mo. 7d. net EVERETT, Dec. 12",1912,128,138,TRUE
"Grimmelshausen (Hans J. C. von)-The Adven- turous Simplicissimus : being the description of the life of a strange vagabond, Melchior Sternfels von Fuchshaim. Imp. 16mo. 74 x51, pp. 448, 75. 6d. net ......HEINEMANN, Nov. 12",1912,128,138,TRUE
"Grimshaw (Beatrice)-Guinea gold. Cr. 8vo. 78 X5, pp. 346, 6s. MILLS & B., Oct. 12",1912,128,138,TRUE
"Grimshaw (Beatrice) — When the red gods call. Pop. edit. Cr. 8vo., pp. 398, swd. is. net MILLS & B., Aug. 12",1912,128,138,TRUE
"Grimshaw (John)— The People's medical guide. 8vo 9 X55, pp. 860, 8s, 6d. net CHURCHILL, July 12",1912,128,138,TRUE
"Grisar (Hartmann)-History of Rome and the Popes in the middle ages. Vol. 2. Ryl. 8vo. 101X7, pp. 378, 155. net ..K. PAUL, Mar. 12",1912,128,138,TRUE
"Grisar (Hartmann)-History of Rome and the Popes in the Middle Ages. Vol. 3. Ryl, 8vo. 10} X7, pp. 390, 155. net....K. PAUL, Sep. 12",1912,128,138,TRUE
"Gris wold (Latta)-Deering of Deal; or, The Spirit of the school. Cr. 8vo. 71 X5, PP. 332, 6s. .MACMILLAN, Nov. 12",1912,128,138,TRUE
"Grunwald (Julius)— The Technology of iron enamelling and tinning. Being collected papers. 8vo. 9 X6, pp. 148, 6s. net c. GRIFFIN, July 12",1912,129,139,TRUE
"Gulland (G. Lovell) and Goodall (A.)—The Blood : a guide to its examination and to the diagnosis and treatment of its diseases. 8vo. 10 X6, pp. 350, 155. net........W. GREEN, June 12",1912,129,139,TRUE
"Groome (Dora) and Little (May)—More up-to-date and economical cookery. Cr. 8vo. 71 X41, pp. 242, 25. 60, net.......... . JARROLD, Oct. 12",1912,129,139,TRUE
"Grouse (The)-By various authors. Cheaper re- issue. Cr. 8vo. 71 X5, pp. 302, 25. 6d. net (Fur, feather and fin ser.) LONGMANS, Jan. 12",1912,129,139,TRUE
"Groves (E. W. Hey) and Fortescue-Brickdale (J. M.)— Text-book for nurses : anatomy, physi- ology, surgery and medicine. Ryl. 8vo., 10 X61, pp. 232, 125. 6d. net. (Oxford medical publications) ..FROWDE, June 12",1912,129,139,TRUE
"Gruchy (G. F. B. de)—The Settlement of Nor- mandy. Cr. 8vo., pp. 54, swd. is. net. (Jersey Soc. in London) · JACQUES & SON, Feb. 12",1912,129,139,TRUE
"Guest (Rhuvon)-ed.-The Governors and Judges of Egypt: or Kitâb El'Umarâ (El Wulán) Wa Kital el Qudah, of El. Kinâi. ' 2 maps. Ryl. 8vo., pp. 758, 12s. net. (Gibb Memorial, vol. 14.) ..LUZAC, Dec. 12",1912,129,139,TRUE
"Guibert (Very Rev. J.)-On character. Authorised trans. 18mo., pp. 170, IS. 3d. net, Ithr. 25. 6d. net. (Angelus ser.) ... WASHBOURNE, Feb. 12",1912,129,139,TRUE
"Groot (C. H. de)-Catalogue raisonné of Dutch painters, Smith (J.) Vol. 4. 255. net....Jan. 12",1912,129,139,FALSE
"Groot (J. J. M. de)—Religion in China, Univers- ism : a key to the study of Taoism and Con- fucianism. Cr. 8vo. 6s. net PUTNAM. Nov. 12",1912,129,139,TRUE
