entry,ecb_issue,page_num,doc_page_num,main_entry
"Munitions (Ministry of)-Raw materials : trading accounts, to Mar. 31, 1919. IS. 6d, net H.M.S.O., July '20",1920,198,206,TRUE
"Munitions (Ministry of)—Disposal of surplus Government property : Statement of Receipts, &c., to Mar. 31, 1920, 2d.....H.M.S.O., July '20",1920,198,206,TRUE
"Munitions (Ministry of)—Future of H.M. Factories at Gretna and Waltham Abbey : Report of Committee of Inquiry. June, 1919. id. H.M.S.O., Apr. '20",1920,198,206,TRUE
"Munn (Bertram)-The Invisible sun: a story of youth's rebellion. Cr. 8vo. 74 X5, pp. 317, 75. 6d. Det .L. PARSONS, Sep. 20",1920,198,206,TRUE
"Munro (Neil)--John Splendid : a tale of a poor gentleman and the little wars of Lorn. Cr. 8vo. 7X 4), pp. 363, 25. net .BLACKWOOD, Mar. '20",1920,198,206,TRUE
"Munro (R. W.) and Brown (L. C.)-A Practical guide to coco-nut planting. Illus. 2nd ed. Cr. 8vo. 7} X5, pp. 223, 155, net BALE, Aug. '20",1920,198,206,TRUE
"Munro (Richmond)—Three states of innocence. Cr. 8vo. swd. is. net........R. SCOTT, June 20",1920,198,206,TRUE
"Munroe (James Phinney) —The Human factor in education. 8vo. 8 X 5), pp. 328, 8s. net MACMILLAN, July '20",1920,198,206,TRUE
"Munshi : Hindustani grammar, Haidari (M.A.K.) 158. .Jan. '20",1920,198,206,FALSE
"Munshi, Key to : Interpreter, Haidari (M. A. K.) 6s. Jan. '20",1920,198,206,FALSE
"Murdock (M.)-The Gift [a tale). 8vo. pp. 16, is. net .STOCKWELL, Aug. '20",1920,198,206,TRUE
"Murray (Andrew, Rev.)— The Secret of fellow- ship: a pocket companion. 32mo. 44 x3, pp. 72, swd. is. net.... MORGAN & S., Nov. '20",1920,198,206,TRUE
"Murray (Andrew)-The Lady of the guns. Cr. 8vo. 71 X 5, pp. 250, 6s, net A. MURRAY, July '20",1920,198,206,TRUE
"Murray (Charles) -Haniewith. With intro. by Andrew Lang, and illus. by A. S. Boyd. 8vo. 8% x 7, pp. 155, Ios. 6... net CONSTABLE, Oct. '20",1920,198,206,TRUE
"Murray (Charles)-In the country places, 8vo. 81 x 54, pp. 53, ós. net ; swd. 38. 6d. net CONSTABLE, Nor. '20",1920,198,206,TRUE
"Murray (David Christie)-Rainbow gold. Ch. ed. 8vo. 88 x 5, pp. 126, swd. is. net MURRAY, Aug.'20",1920,198,206,TRUE
"Murray (David), Japan. New ed., rev. By J. H. Longford. 8 X 53, pp. 505, 75. 6d. net UNWIN, Mar. '20",1920,198,206,TRUE
"Murray (Douglas) --Uncle Ned: a comedy in four acts. Cr. Svo. 71 x 4, pp. 112, swa. 28. od. net FRENCII, Vit.'20",1920,198,206,TRUE
"Murray (Fitzroy)-Sonnets from the sea, and other poems. Cr. 8vo. 45. 6d. net HEATH, CRANTON, June '20",1920,198,206,TRUE
"Murray (Flora)-Women as army surgeons : the history of the Women's Hospital Corps in Paris, Wimereux and Endell St., Sept., 1914- Oct., 1919. 8vo. 8*X57, pp. 280, 125. 6d. net HODDER & S., Not. '20",1920,198,206,TRUE
"Murray (Gilbert) trans.--Agamemnon. Aeschylus 3s. 6d., 28. net.. · July '20",1920,198,206,FALSE
"Murray (Gilbert)-Satanism and the world order. 18mo. 64 X41, pp. 46, 25. 6d. net; swd. is. 6d. net ALLEN & U., Oct. '20",1920,198,206,TRUE
"Murray (Harold)-The Boys of Sancotes : some yarns of school life. Cr. 8vo. 7} * 5, pp. 187, 35. net.. .“ BOY'S OWN PAPER,” Apr. 20",1920,198,206,TRUE
"Murray (Julia)-Little star-gazers. Illus. in col. by Mabel Hatt. Cr. 8vo. 78 X64, pp. 191, 5s. net HARRAP, Sep. '20",1920,198,206,TRUE
"Murray (R. H.)-Ireland, 1494-1603; 1603- 1714 ; and 1714-1829. Cr. 8vo. swd. ea. is. net (Helps for students of history ser.) S.P.C.K., Nov. '20",1920,198,206,TRUE
"Murray (Robert H., Rev.)-Erasmus and Luther : their attitude to toleration. Ryl. 8vo. 91 x64, pp. 526, 255. net .S.P.C.K., Feb. '20",1920,198,206,TRUE
"Murray (s. Butler)-Hellenistic architecture in Syria. 8vo. swd. 35. 6d. net (PRINCETON UNIV.) MILFORD, Dec. '20",1920,198,206,TRUE
"Murray, Andrew, of S. Africa, Du Plessis (J.) 158. net ... Nov. '20",1920,198,206,FALSE
"Murry (J. Middleton)--Aspects of literature. 8vo. 9 * 54, pp. 213, 1os. net COLLINS, Nov.'20",1920,198,206,TRUE
"Murry (John Middleton)-Cinnamon and Ange- lica : a play. Cr. 8vo. 71 X 5, pp. 110, 35. 6d. net R. COBDEN-SANDERSON, May'20",1920,198,206,TRUE
"Musaeus—Hero and Leander. Trans. from the Greek by E. E. Sikes. 18mo, swd. 25. 6d. net METHUEN, Apr. '20",1920,198,206,TRUE
"Muscatel, Lamb (W. R.) 5s. net... .Nov. '20",1920,198,206,FALSE
"Muscio (B.) ed.-Lectures on industrial adminis- tration : delivered at Cambridge, July, 1919. Cr. 8vo. 7*X 4, pp. 284, 6s. net PITMAN, June' 20",1920,198,206,TRUE
"Mushroom land, Skinner (A. G.) 35. 60. uet Feb., Oct. '20",1920,198,206,FALSE
"Music : College addresses, Parry (C. H. H., Sir) 75. 6d. net .Feb.'20",1920,198,206,FALSE
"Music and the romantic movement in France, Locke (A. W.) 45. 6d. net .Oct. '20",1920,198,206,FALSE
"Music bk., Bunty's picture. Is. net ... Dec. '20",1920,198,206,FALSE
"Music hall sketches, Melford (M.) is. 6d. net Fib.'20",1920,198,206,FALSE
"Music of life, Smith (C. T.) 45. net ...... Feb. '20",1920,198,206,FALSE
"Music of Spain, Van Vechten (C.) 45. 6d, net Feb. '20",1920,198,206,FALSE
"Music of wild flowers, Vaughan (J.) 8s. 6d. net Sep. '20",1920,198,206,FALSE
"Music reader, Modern school, Dunstan (R.) Bks. I-2, ea. 6d. net ; bks. 3-4, ea. 7d. net June' 20",1920,198,206,FALSE
"Music reader, Scholars', Sykes (T. P.) Bks. 3-4, ea. 5d. net .Nov. '20",1920,198,206,FALSE
"Music Society (British)- Annual, 1920. 8vo. 7} * 5, pp. 410, 78. 6d. net (19 Berners St., W. 1) OFFICE, Mar. '20",1920,198,206,TRUE
"Music trades diary and year book (The), 1920. u7x8} is. 6d. net G. D. ERNEST & CO. Jan.'20",1920,199,207,TRUE
"Music, Birth of, Mundy (G.) 35. 6d. net ..Aug. 20",1920,198,206,FALSE
"Music, Church : Chorales, Wilson (A. W.) 4s. 68. net Juic'20",1920,198,206,FALSE
"Music, Church, Duncan-Jones (A. S.) 3s. 6d. net Oct. '20",1920,198,206,FALSE
"Music, Cyclop. dict. of, Dunstan (R.) 175. 6d. net Mar. '20",1920,198,206,FALSE
"Music, Early English, Anderton (H. O.) 1os. 6d. net Nov. '20",1920,198,206,FALSE
"Music, Foundations of, Watt (H. J.) 18s. net Jan. '20",1920,198,206,FALSE
"Music, How to study, Farnsworth (C. H.) 125. net Dec. '20",1920,198,206,FALSE
"Music, Listener's guide to, Scholes (P.) 45., 35. 6d. net Dec.'20",1920,198,206,FALSE
"Music, Nature of, Antcliffe (H.) 45. 6d. net Feb.'20",1920,198,206,FALSE
"Music, School, Melodic method in, Taylor (D. C.) 8s. 6d. net .. July'20",1920,198,206,FALSE
"Music, Teaching of, White (R. T.) 45. net Mar.'20",1920,198,206,FALSE
"Musical appreciation in school, Scholes (P. A.) IS, 6d. net .Sep. '20",1920,199,207,FALSE
"Musical Assoc.—Proceedings, 1918-19. 8vo. pp. 158, 21s. net (Leeds) WHITEHEAD & MILLER, Nov. '20",1920,199,207,TRUE
Musical composition Stanford (C. V.) os. net Apr.'20,1920,199,207,FALSE
"Musical compositions, Dict. of, Quarry (W. E., 55. net ..Nov. '20",1920,199,207,FALSE
"Musical directory (The), 1920. 71 X 5, 6s. net RUDALL CARTE, Jan.'20",1920,199,207,TRUE
"Musical notation, System in, Button (H. E.) 3s. net Nov. '20",1920,199,207,FALSE
"Musicians, Birthday bk. of, Hadland (F. A.) 28., 35., 4s. net Jan. '20",1920,199,207,FALSE
"Musicians, Great, Scholes (P. A.) is. 6d. net Sep. '20",1920,199,207,FALSE
"Musicians, Twelve good, Bridge (F., Sir) 5s. net Nov. '20",1920,199,207,FALSE
"Musings in metre, Page (M. A.) is. net ..May'20",1920,199,207,FALSE
"Musings of a Martian (The). By “Sea-Pup."" Cr. 8vo. 7} x 5, pp. 78, 25. 6d. net HEATH, CRANTON, Aug. '20",1920,199,207,TRUE
"Mussabinl (S. A.) (“ Ivor "")-A Billiard player in the making : fixed principles. Over 100 diags. 8vo. 51 x 81, pp. 115, swd. 28. 6d. HULTON & CO., July '20",1920,199,207,TRUE
"Musset (Alfred de)-- Carmosine. 18mo. swd. IS. 3d. net. (Camb. plain texts) CAMB. UNIV. PR., Nov. '20",1920,199,207,TRUE
"Mustard gas poisoning, Medical aspects, Warthin (A. S.) and Weller (C. V.) 425. net Feb.'20",1920,199,207,FALSE
"Mutch (W. A.) see Bairnsjather (B.) and Mutch. Mutiny of the Elsinore, London (J.) 25. net Mar. '20",1920,199,207,FALSE
"Mutt and Jeff cartoons, Fisher (B.) Bk. 6, 28. 6d. July '20",1920,199,207,FALSE
"Muudiman (Bernard)—The Men of the nineties. Cr. 8vo. 74 x 5}, pp. 146, 6s. net FROWDE AND HODDER & S., Jan. '20",1920,197,205,TRUE
"Mxamli, Callaway (G.) 28. 6d. net .. Jan. '20",1920,199,207,FALSE
"My beloved and my friend, Hollis (G.) 5s, net Nov. '20",1920,199,207,FALSE
"My business and yours, Croal (J. P.) 6d. net Dec. '20",1920,199,207,FALSE
"My campaign in Mesopotamia, Townshend (C. V. F., Maj. Gen. Sir) 28s. net ....Mar.'20",1920,199,207,FALSE
"My commonplace book, Hackett (J. T.) 125. 6d. net June '20",1920,199,207,FALSE
"My days with the fairies, Stawell (Mrs. R.) 12s. 6d. net ..Sep. '20",1920,199,207,FALSE
"My diaries, Blunt (W. S.) Pt. 2. 21s, net Jan.'20",1920,199,207,FALSE
"My Fairyland, Malcolm (F.) is. 3d. net .. Aug. '20",1920,199,207,FALSE
"My fighting life, Carpentier (G.) 10s. 6d. net Sep. '20",1920,199,207,FALSE
"My French friends, Maud (C. E.) 25. net June 20",1920,199,207,FALSE
"My holidays on inland waterways, Bouthron (P.) 6s. net . Jan. '20",1920,199,207,FALSE
"My horizon, Townley (C.) 35. 6d. net.... Jan. '20",1920,199,207,FALSE
"My lady of the Chinese courtyard, Cooper (E.) 6s. net Dec. '20",1920,199,207,FALSE
"My life, and other stories, Tchekhov (Anton) 78. net -- July '20",1920,199,207,FALSE
"My man Jeeves, Wodehouse (P. G.) 25. net July 20",1920,199,207,FALSE
"My masters, Salwer: (R. E.) 6s. net. .. May'20",1920,199,207,FALSE
"My merry Rockhurst, Castle (A. and E.) is. 6d. net · June '20",1920,199,207,FALSE
"My methods, Carpentier (G.) 3s. 6d. net .. Aug. '20",1920,199,207,FALSE
"My neighbours, Evans (C.) 6s, net. .Mar.'20",1920,199,207,FALSE
"My new picture bk., Strang (Mrs. H.) 25. 6d. net Nov. '20",1920,199,207,FALSE
"My profitable friends, Palmer (A.) 78. 6d. net May'20",1920,199,207,FALSE
"My reminiscences of E. Africa, Lettow-Vorbeck (Gen. von) 24s. net .Mar.'20",1920,199,207,FALSE
"My rosary, Keable (R.) 25. net ....Oct. '20",1920,199,207,FALSE
"My second country (France), Dell (R.) 78. 6d. net Jan.'20",1920,199,207,FALSE
"My symphony, Channing (W. E.) is. net July 20",1920,199,207,FALSE
"Myles Calthorpe, I.D.B., Young (F. E. M.) 19. gd. net .Jan.'20",1920,199,207,FALSE
"Myles Standish, Exploits of, Johnson (Henry) 43. net.. · June 20",1920,199,207,FALSE
"Mynors (Aubrey B.) ed.-The Spending of a thank- offering : being some account of the made of the £352,000 offered in St. Paul's Cathedral on June 24, 1908, at the Pan- Anglican Congress. 8vo. swd. 2s. 6d. net S.P.C.K., June '20",1920,199,207,TRUE
"Myors (Charles S.)-Mind and work : the psycholo- gical factors in industry and commerce. Illus. Cr. 8vo. 71 X5, pp. 215, 6s. net UNIV. LONDON PR., Oct. '20",1920,199,207,TRUE
"Myra, Fetterless (A.) 78. 6d. net..... .Mar.'20",1920,199,207,FALSE
"Myrrh, poems, Hastings (H.) 2s, net · Jan. '20",1920,199,207,FALSE
"Mysore, Architecture and sculpture of. Vol. 2, Ios. 6d. net: Vol. 3. 35 6d net . Mar. '20",1920,199,207,FALSE
"Mysteries of a great city, Le Queux (W.) 78. 6d. net Aug. '20",1920,199,207,FALSE
"Mysterious key, Grey (E.) is, net. · Jan.'20",1920,199,207,FALSE
"Mysterious Mr. Sabin, Oppenheim (E. P.) 25. net July '20",1920,199,207,FALSE
"Mysterious tramp, Barclay (V. C.) 25. 6d. net July '20",1920,199,207,FALSE
"Mystery at the Blue Villa, Post (M. D.) 75. 6d. net Aug. '20",1920,199,207,FALSE
"Mystery of a hansom cab, Hume (F.) 9d. net May'20",1920,199,207,FALSE
"Mystery of Barwood Hall, Fowell (O.) 6s. net Sep. '20",1920,199,207,FALSE
"Mystery of Cabbage Patch House, Aris (E. A.) Is. 6d. net .Nov. '20",1920,199,207,FALSE
"Mystery of existence, Armstrong (C. W.) 6s. net Oct, '20",1920,199,207,FALSE
"Mystery of Maybury Manor, Wood (E.) 5s. net Nov. '20",1920,199,207,FALSE
"Mystery of Mr. Bernard Brown, Oppenheim (E. P.) 25. net... .Oct. '20",1920,199,207,FALSE
"Mystery of the Blue Villa, Post (M. D.) 7s. 6d. net July '20",1920,199,207,FALSE
"Mystery of the common, Blyth (J.)6s. net Mar.'20",1920,199,207,FALSE
"Mystery of the heart, Binns (0.) 25. net. . Sep. '20",1920,199,207,FALSE
"Mystery of the silver dagger, Parrish (R.) 78. net June '20",1920,199,207,FALSE
"Mystery of the yellow room, Leroux (G.) 2s, net Aug. '20",1920,199,207,FALSE
"Mystery plays, Four, Steiner (R.) 2 vols. Ea. 75. 6d. net ..Aug.'20",1920,199,207,FALSE
"Mystery ship, Westerman (P. F.) 7s, 6d. net Nov. '20",1920,199,207,FALSE
"Mystic builders, Prior (G.) is. 9d. net ..Mar.'20",1920,199,207,FALSE
"Mystic, Brazilian : A. Conselheiro, Graham (R. B. C.) 155. net.. .Feb. '20",1920,199,207,FALSE
"Mystical experience, Psychology and, Howley (J.) Ios. 6d, net.. Dec. '20",1920,199,207,FALSE
"Mysticism : Confessions, Boehme (J.) 5s. net Mar. '20",1920,199,207,FALSE
"Mysticism and the way out, Tuckett (1. L.) 25. od., Is. net .Mar. '20",1920,199,207,FALSE
"Mysticism, Essentials of, &c., Underhill (E.) 8s, 6d. net ..Oct. '20",1920,199,207,FALSE
"Mysticism, Philos. of, Watkin (E. I.) 215. net June '20",1920,199,207,FALSE
"Mystics, Occultists and, Shirley (R.) 45. 6d. net Oct. '20",1920,199,207,FALSE
"Mythical bards and life of Wm. Wallace, Schofield (W. H.) 219. 6d. net.. ..Oct. '20",1920,199,207,FALSE
"Myths, Greek and Roman : Wonder tales, Davidson (G.) 5s. net .Nov. '20",1920,199,207,FALSE
"Nails, Lane (E.) and Macnamara (F.) 58., Nov. '20",1920,199,207,FALSE
"Naimo (W. P.)-Greatheart of Papua : James Chalmers. Cr. 8vo. 71 X 5, pp. 229, 33. net MILFORD, Mar. '20",1920,199,207,TRUE
"Nairne (Alexander, Rev.)-The Faith of the New Testament. Cr. 8vo. 71 x 5, pp. 246, 6s. net LONGMANS, May'20",1920,199,207,TRUE
"Naish (Reginald T.)-The Midnight hour and after 1 Cr. 8vo. 75 X 5, pp. 184, 35. 6d. net, swd. 2s. net . THYNNE, Mar.'20",1920,199,207,TRUE
"Nala and Hitopadeca, Parts of. 29. 6dy net June'20",1920,199,207,FALSE
Nalkowska (Sofja Rygier-) see Rygier-Nalkowska.,1920,,,FALSE
"Nalm Bey-Memoirs. (Turkish official docu- ments relating to deportations and massacres of Armenians.) Compiled by Aram Andonian. Cr. 8vo. swd. 25. net .. HODDER & S., Mar.'20",1920,199,207,TRUE
"Nameless notables of the Gospel, Parham (H.) 38. 6d. net Jan. '20",1920,200,208,FALSE
"Names, Magic in, Clodd (E.) 128. 6d. net.. Oct. '20",1920,200,208,FALSE
"Names, Place, of Northumberland, &c., Mawer (A.) 20s. net ..Dec. '20",1920,200,208,FALSE
"Nan of Music Mountain, Spearman (F. H.) 28. net July '20",1920,200,208,FALSE
"Nancy the naughty, Lea (J.) is, 6d. net.. Nov. '20",1920,200,208,FALSE
"Napior (Margaret)-Songs of the dead. Intro. by Edward Garnett. 8vo. 9 X 6, pp. 50, 55. net LANE, Mar. '20",1920,200,208,TRUE
"Napoleon : St. Helena who's who, Chaplin (A.) 30s. net . Apr. '20",1920,200,208,FALSE
"Napoleon of Notting Hill, Chesterton (G. K.) 25. net... Aug. '26 Napoleon's Book of fate and oraculum. Cr. 8vo. 71 X 5, pp. 191, 25. net..NICHOLSON, July '20",1920,200,208,TRUE
"Napoleon, Dictionary of, Richardson (H. N. B.) 308. net Oct. '20",1920,200,208,FALSE
"Narain (Brij)-Essays on Indian economic pro- blems. 7X5, pp. 307, Rs. 2.8 (Lahore) HARI SINGH & BROS., Jan. '20",1920,200,208,TRUE
"Narcotic drug problem, Bishop (F. S.) 8s. net May'20",1920,200,208,FALSE
"Nash (Thirza E.)-Oh, Miss Maginty ! Illus. Cr. 8vo. 71 X5, pp. 283, 78. 6d. net HODDER & S., Sep.'20",1920,200,208,TRUE
"Nash, and some others, Evans (C. S.) 25. net Oct 20",1920,200,208,FALSE
"Nashe (Thomas)—The Unfortunate traveller ; or, The Life of Jacke Wilton. Ed. by H. F. B. Brett-Smith. Čr. 8vo. 77 x 54, pp. 149, 5s. net ..BLACKWELL, Mar. '20",1920,200,208,TRUE
"Nasmith (Joseph)-The Students' cotton spinning Cr. 8vo. 71 x5, pp. 636, 155. net J. HEYWOOD, Oct. '20",1920,200,208,TRUE
"Nathan (Manfred)-The South African Common wealth. 8vo. 30s. net..HODDER & S., Feb. '20",1920,200,208,TRUE
"Nation, Educated, Yeaxlee (B. A.) 25. 6d. net Dec. '20",1920,200,208,FALSE
"Nation's heritage, Rawnsley (H. D.) 6s. net Apr.'20",1920,200,208,FALSE
"Nation's hero, Macy (S. B.) 35. 6d. net Sep. 20",1920,200,208,FALSE
"National character, Idealism in, Falconer (R., Sir) 78. 6d. net ..Aug.'20",1920,200,208,FALSE
"National Gallery (Scotland) -13th report, 1919-20. 2d. net .H.M.S.O., June '20",1920,200,208,TRUE
"National Gallery and National Gallery of British Art-Reports for 1919. 3d. net H.M.S.O., May'20",1920,200,208,TRUE
"National Guard in the Gt. War, Foster (A. E. M.) 428. net ... Oct. '20",1920,200,208,FALSE
"National guilds and the State, Hobson (S. G.) I2s. 6d. net..., ..Feb.'20",1920,200,208,FALSE
"National guilds, Reckitt (M. B.) and Bechhofer (C. E.) 8s. 6d. net ... Nov. '20",1920,200,208,FALSE
"National health and unemployment insurance : complete information for the employer. 8vo. 84 X5, pp. 78, swd. 25. WOODROW & CO., Dec. 20",1920,200,208,TRUE
"National Portrait Gallery-63rd annual report, 1919-20. 2d. net..... .H.M.S.O., Aug. 20",1920,200,208,TRUE
"National Savings Committee--4th annual report, 1919. 2d. net ..H.M.S.O., June 20",1920,200,208,TRUE
"National Service ( Ministry of)-Physical examina- tion of men of military age by Medical Boards. Vol. 1, Nov. 1, 1917-Oct. 31, 1918, 6s. net ; do., Report, Vol. 1, 29. 6d. net H.M.S.O., Feb., Mar.'20",1920,200,208,TRUE
"National Service (Ministry of)—Medical Depart- ment. Report, 1917-1919. Is. 6d. net H.M.S.O., May'20",1920,200,208,TRUE
"National strength and internat. duty, Rooseve!t (T.) 45. 6d. net ..Apr. '20",1920,200,208,FALSE
"National system of education. Cr. 8vo. swd. Is. net..(Man. Univ. Pr.) LONGMANS, June '20",1920,200,208,TRUE
"National Union of Teachers' war record, 1914- 1919. 8vo. 28. 6d. net.... .LOW, June '20",1920,200,208,TRUE
"Nationalisation of industries, Emmott (Lord) 25. net .. Aug. '20",1920,200,208,FALSE
"Nationalisation of the mines, Hodges (F.) 45. 6d. net Mar.'20",1920,200,208,FALSE
"Nationalism, Gooch (G. P.) 25. 6d. net....Nov. '20",1920,200,208,FALSE
"Nationality and its problems, Herbert (S.) 5s. Det Apr. '20",1920,200,208,FALSE
"Nationality, Psychology of, Pillsbury (W. B.) I 28. 6d. net Mar. '20",1920,200,208,FALSE
"Nationalization of industries, Emmott (Lord) 3s. 6d. net.. Aug. Nov. '20",1920,200,208,FALSE
"Nationalization, Case for, Davies (A. E.) 45. 6d., 2s. 6d. net Mar.'20",1920,200,208,FALSE
"Nationalization, Triumph of, Money (L. G. C., Sir) 78. 6d. net .. Sep. '20",1920,200,208,FALSE
"Nations and the League (The). By the represen- tative writers of seven nations. Intro. ch. by Sir George Paish. 8vo. 81x5), pp. 263, 75. 6d. net UNWIN, Jan. '20",1920,200,208,TRUE
"Nations, Psychology of, Partridge (G. E.) 149. net June '20",1920,200,208,FALSE
"Native labour-Despatch to the Governor of the East Africa Protectorate. 4d. net H.M.S.O., Aug. '20",1920,200,208,TRUE
"Native problems : Sabi Reserve, Cripps (A. S.) 28. net . Apr. 20",1920,200,208,FALSE
"Natives of the N. territories of Gold Coast, Cardinall (A. W.) 125. 6d. net. Nov. '20",1920,200,208,FALSE
"Natural hist. of evil, Whyte (A. G.) 6s, net Oct. '20",1920,200,208,FALSE
"Natural hist. of S. Africa, Fitzsimons (F. W.) Mammals, vols. 3-4, ea. 128. 6d. net ..Oct, '20",1920,200,208,FALSE
"Natural hist. of sport in Scotland, Speedy (T.) 425. net July '20",1920,200,208,FALSE
"Natural hist. pictures, Macmillan's. 75. 6d. ; single, is. 6d. ; notes, is. 6d.. .Nov. '20",1920,200,208,FALSE
"Natural history studies, Thomson (J. A.) 75. 6d. net .Nov. '20",1920,200,208,FALSE
"Natural history, Cambridge. Vols. 4 and 8, ea. 2IS. net. Nov. '20",1920,200,208,FALSE
"Naturalism in Eng. Poetry, Brooke (S. A.) 75. 6d. net. May '20",1920,200,208,FALSE
"Naturalist in Himalaya, Hingston (R. W. G.) 185. net Nov. '20",1920,200,208,FALSE
"Naturalist on Lake Victoria, Carpenter (G. D. H.) 28s. net Oct. 20",1920,200,208,FALSE
"Naturalist on the Amazons, Bates (H. W.) 28. 6d. June '20",1920,200,208,FALSE
"Nature and super-nature, Leslie (J.) 25. Mar.'20",1920,200,208,FALSE
"Nature and the supernatural, Knight (H. T.) 28. net.. Nov. '20",1920,200,208,FALSE
"Nature bk., Boy's own, Westell (W. P.) 6s. net May'20",1920,200,208,FALSE
"Nature composition bk., Year round, Crawshaw (T.) and Hartley (T. H.) 25. 6d. net .. June '20",1920,200,208,FALSE
"Nature cure, Intro. to, Thomson (J. C.) 55. net Dec. '20",1920,200,208,FALSE
"Nature hour, Stories for the, Skinner (A. M. and E. L.) 5s, net June '20",1920,200,208,FALSE
"Nature lover, Pastimes for the, Johnson (S. C.) IS. net .Feb.'20",1920,200,208,FALSE
"Nature rambles, 52, Westell (W. P.) 6s. net May'20",1920,200,208,FALSE
"Nature songs, poems, Clements (J.) 45. 6d. net Dec. '20",1920,200,208,FALSE
"Nature study : Bk. about plants and trees Gurney (R. & S. G.) is. 6d. net ....Oct, '20",1920,200,208,FALSE
"Nature study and the blackboard, Shoosmith (F. H.) Vol. 1, 43. 6d. net.... ..Sep. '20",1920,200,208,FALSE
"Nature study lesson: Practical hints for jun. teachers, no 7. 60. ....Aug. '20",1920,200,208,FALSE
"Nature, Animate, Thomson (J. A.) 306. net Oct. '20",1920,200,208,FALSE
"Nature, Concept of, Whitehead (A. N.) 45. net July '20",1920,200,208,FALSE
"Nature, God's message in, Wylie (W. S. H.) 5s. net Nov. '20",1920,200,208,FALSE
"Nature, Open bk. of, Hall (C. A.) 6s. net.. Jan.'20",1920,200,208,FALSE
