entry,ecb_issue,page_num,doc_page_num,main_entry
"Israel's exodus: past and future, Habershon (A. R.) 3d. net ..Dec. '17",1918,115,131,FALSE
"It was like this, Hobbs (H.) 78. net .... Dec. '18",1918,115,131,FALSE
"It was the time of roses, Wyllarde (D.) 6s. May '18",1918,115,131,FALSE
"Italian conversation book, Soldier's Engli: h and Dickinson (I.) 9d. net . Apr. '18",1918,115,131,FALSE
"Italian dictionary, Short, Hoare (A.) Vol. 1, Italian-English. gs. net June '18",1918,115,131,FALSE
"Italian fairy book, Macdonnell (A.) 6s. net Nov. '18",1918,115,131,FALSE
"Italian grammar, New, Grillo (E.) 6s, net Nov.'18",1918,115,131,FALSE
"Italian literature, Romantic age in, Cippico (A.) 48. 6d., 38. 6d. net · June '18",1918,115,131,FALSE
"Italian mountain geology, Preller (C. S. Ju R.) 5s. net ... Dec. '17",1918,115,131,FALSE
"Italian Reformation, Men and women of the, Hare (C.) 6s. net July '18",1918,115,131,FALSE
"Italian Renaissance, Life and letters in the, Hare (C.) 6s. net . ... July '18",1918,115,131,FALSE
"Italian sea-power and the Great War, Hurd (A.) 25. net .Dec. '18",1918,115,131,FALSE
"Italian, Anglo-, Review. Vol. 1, no. 1. IS. 3d net May '18",1918,115,131,FALSE
"Italian, Hossfeld's New method, Rota (A.) 45. net; key 28. net .Dec.'17",1918,115,131,FALSE
"Italy, Art guide to painting in: The Cicerone, Burckhardt (J.) 3s. 6d. net. . Jan. '18",1918,115,131,FALSE
"Italy, Gladstone and the unification of, Davies (W. W.) is. 6d. net .Nov. '18",1918,115,131,FALSE
"Italy, New, Zimmern (H.) and Agresti (A.) 6s. net July '18",1918,115,131,FALSE
"Italy, Roman Catholic Church in, Robertson (A.) 2s. Det ..Feb. '18",1918,115,131,FALSE
"Italy's Great War and her national aspirations, Alberti (M.) 5s. net .Oct. '18",1918,115,131,FALSE
"Ivanhoe, Scott (Sir W.) Dramatised by M. I. ...Sep. '18",1918,115,131,FALSE
"Ivens (C. L'., Canon) and others --Victory, peace, remembrance : six addresses for use until the actual signing of peace. Cr. 8vo. 7 X 41, pp. 64, .SKEFFINGTON, Dec. '18",1918,115,131,TRUE
"Ivens (C. Ll., Canon) and others—Prayer the sign-post of victory. Cr. 8vo. 77 x 41, pp. 63 28. od wt. .SHEFFINGTON, Jan. '18",1918,115,131,TRUE
"Ivons (C. Ll., Canon) and Nurse (E. J.)-Through clouds and darkness : addresses for the fourth anniversary of the war. Cr. 8vo. pp. 60, swd. 28. 6d, net ......... SKEFFINGTON, July'18",1918,115,131,TRUE
"Izzard (Percy W. D.)--Homeland : a year of country days. Cr. 8vo. 73 x 5, pp. 383, 75. 6d. net ...RICHMOND, Sep. '18",1918,115,131,TRUE
"J. D.,"" In inemory of John Duguid Irvine. IS. Mar. '18",1918,115,131,FALSE
"Jackdaw of Rheims, Barham (Richard H.) 6d. Sep. '18",1918,115,131,FALSE
"Jackdaw, The, Gregory (Lady) 9d. net ..Sep. '18",1918,115,131,FALSE
"Jackson (Charles T.)-The Call to the colours. Illus. 8vo. pp. 330, 6s. net APPLETON, Aug. '18",1918,115,131,TRUE
"Jackson (H. Latimer)--The Problem of the Fourth Gospel. Demy 8vo. 81 x 57, pp. 194, 6s, net CAMB. UNIV. PR., Apr. '18",1918,115,131,TRUE
"Jackson (W. W.)-Reform or revolution in the National Church. Demy 8vo. 81 x 51, pp. 16, swd. is. nct. . MILFORD, Jan. '18",1918,115,131,TRUE
"Jackson(Dennis E.)-Experimental pharmacology. Illus. 8vo. pp. 536 .. KIMPTON, Dec.'17",1918,115,131,TRUE
"Jacob (Edith S.)-The Gate of Paradise : dream of Easter Eve; with a memoir of the author by the Lord Bishop of St. Albans. Cr. 8vo. 64 x 5, pp. 24, swd. is. net LONGMANS, Nov. '18",1918,115,131,TRUE
"Jacob (Violet)--More songs of Angus, and others. Cr. 8vo. 74 x 5, pp. 60, 35. 6d. net COUNTRY LIFE,"" Nov. '18",1918,115,131,TRUE
"Jacobs (W. W.)---Night watches. Cheap ed. Cr. 8Vc. 7 X 45, pp. 247, is. 6d. net CHAPMAN & H., Mar. 18",1918,115,131,TRUE
"Jacqueline, Ayscough (J.) 6s. net.. ..Mar. '18",1918,115,131,FALSE
"jagadekamalla, Daulatabad plates of. 28. net Dec. '17",1918,115,131,FALSE
"Jainism : Nyaya, the science of thought, Jain (Ch. R.) is. 6d. net · Jan. '18",1918,115,131,FALSE
"Jainism in Western garb as solution to life's great problem, Warren (H.) 25. 6d. net Jan. '18",1918,115,131,FALSE
"Jam book, Byron (M.) 45. net. Aug. '18",1918,115,131,FALSE
"Jam-making, Sugarless, &c., Wyldon (H.) is. net - July '18",1918,115,131,FALSE
"Jamaica, Hdbk. of, 1918, Ford (J.C.) and Cundall (F.) 6s. ....Oct. '18",1918,115,131,FALSE
"James (Fred)-Canada's triumph : Amiens- Arras-Cambrai, August, September, October, 1918. Cr. 8vo. pp. 64, Is. net CHARLES & SON, Dec. '18",1918,115,131,TRUE
"James (Henry)-Daisy Miller ; An International episode ; Four meetings. 8vo. pp. 253, Is. 6d. net . NELSON, Aug. '18",1918,116,132,TRUE
"James (James)---Honeymoon dialogues. Repr. Cr. 8vo. 7* X 5, pp. 159, 4s. 6d. net HURST & B., Nov. '18",1918,116,132,TRUE
"James (M. R.)-Address at the unveiling of the Roll of Honour of the Cambridge Tipperary Club, on July 12, 1916. Ryl. 8vo. 101 x 7, pp. 8, IS, net ..CAMB. UNIV. PR., Oct. '18",1918,116,132,TRUE
"James (W. H.) and Mackenzie (M. C.)-Principles of mechanism. Cr. 8vo. 7s. net CHAPMAN & H., July '18",1918,116,132,TRUE
"Jamieson (Andrew)--Elementary manual applied mechanics. Rev. by Ewart S. Andrews. 12th ed. Cr. 8vo. 71 X 5, pp. 413, 5s. net GRIFFIN, Nov. '18",1918,116,132,TRUE
"Jamieson (Andrew)-A Practical elementary manual of magnetism and electricity. 9th ed., rev, by Ewart S. Andrews. Cr. 8vo. 74 X5, pp. 387, 39:_6d. net (Scientific text-books) GRIFFIN, June '18",1918,116,132,TRUE
"Jamieson (Andrew)-A Text-book of applied mechanics and mechanical engineering. Vol. 2, Strength of materials. 9th ed., rev. by Ewart S. Andrews. Cr. 8vo. 74 x 5), pp. 297, 5s. net (Scientific text bks.) ....GRIFFIN, Oct. '18",1918,116,132,TRUE
"Jamieson (Andrew)-Elementary manual heat engines, steam, gas and oil. 15th ed., rev. by Ewart S. Andrews. Cr. 8vo. 71 x 5, pp. 390, 35. 6d. net (Scientific test-books) C. GRIFFIN, Feb. '18",1918,116,132,TRUE
"Jamieson (Archibald)--The Holy Wars in the light of to-day. 8vo. pp. 24, 3d. HEADLEY, Sep.'18",1918,116,132,TRUE
"Jamieson (E. B.)--A Companion to manuals of practical anatomy. 3rd impr. Pott 8vo. 64X41, pp. 580, 78. 6d. net (Oxford medical pubens.) FROWDE AND HODDER & S., May '18",1918,116,132,TRUE
"Jamleson (Hugh Mitchell) — Thoughts for the times. 8vo. pp. 160, 28. 6d. net DRUMMOND'S TRACT DEPOT, Apr.'18",1918,116,132,TRUE
"Jane (Fred T.)-Warships at a glance : silhouettes of the world's fighting ships. 18mo. 64x41, pp. 93, 28. 6d. net ......S. LOW, Dec. '18",1918,116,132,TRUE
"Jane (Fred T.)—Silhouettes of British fighting ships. 4th ed. Illus, maps Cr. 8vo. 7x4, pp. 79, is. net....... ..S. LOW, Dec. '18",1918,116,132,TRUE
"Jane's Fighting ships, 1917: an encyclopaedia of the navies of the World. 7** 12}, pp. 485, 255. net ... …LOW, Jan. '18",1918,116,132,TRUE
"Jannaway (Frank G.) - Palestine and the Powers. New ed. Cr. 8vo. 71 x 5, pp. 156, 35. 6d. net STOCK, July '18",1918,116,132,TRUE
"Jannaway (Frank G.)-My new Bible. 3rd ed. 8vo. pp. 31, swd. 3d. (21, Hendon Rd., Sparkhill, Birmingham) C. C. WALKER, Oct.'18",1918,116,132,TRUE
"Japan Gazette (The) Peerage of Japan. Ist ed. Illus. Ryl. 8vo. pp. 987, 65. .LUZAC, Mar. '18",1918,116,132,TRUE
"Japan moves North, Coleman (F.) 5s. net May'18",1918,116,132,FALSE
"Japanese memories, Houard (E.) 125. 60, net Apr. '18",1918,116,132,FALSE
"Jardine (Mrs. Robert) —White ways. Foreword by Sir Hector C. Cameron. 8vo. 8{ x 7, pp. 94, 28. 6d. net HODGE, Jan. '18",1918,116,132,TRUE
"Jastrow (Joseph)-The Psychology of conviction : a study of beliefs and attitudes. 8vo. 87 x 51, pp. 407, Ios, 6d. net.CONSTABLE, Oct.'18",1918,116,132,TRUE
"Jastrow (Morris jun.)— The War and the Bagdad Railway : the story of Asia Minor and its relation to the present conflict. Illus. Cr. 8vo. 71 x 51, , pp. 160, 6s. net. .LIPPINCOTT, Mar. '18",1918,116,132,TRUE
"Jastrow (Morris, jun.)---The War and the coming peace : the moral issue. Cr. 8vo. pp. 144, 55. net LIPPINCOTT, July '18",1918,116,132,TRUE
"Jaunty Jock, &c., Munro (N.) 6s. net .Nov. '18",1918,116,132,FALSE
"Jaw, Fracture of the lower, Imbert (L.) and Real (P.) 6s. rict Feb. '18",1918,116,132,FALSE
"Jayaswal (K. P.)-Hathi-Gumpha inscription of the Emperor Khara-Vela, Bihar and Orissa Research Soc. : Journal. Vol. 3, no. 4. 1os. May '18",1918,116,132,FALSE
"Jeavons (William)-The Hope beyond, and other verse. 77 X 5, pp. 15, 6d. net STOCKWELL, Oct. '18",1918,116,132,TRUE
"Jefferson's and Quiggin's Isle of Man almanack, 1919. Cr. 8vo. 7 x 41, pp. 250, 25. net J. MUNRO, Nov. '18",1918,116,132,TRUE
"Jeffery (Jeffery E.) ed.--1918 souvenir of the Weish Division. 10X7, pp. 83, Is. 6d. (Cardiff : St. Mary St.) "" WESTERN MAIL,"" Feb. '18",1918,116,132,TRUE
"Jeffrey (E. C.)-The Anatomy of woody plants. Illus. 8vo. 9X6, pp. 488, 18s. net CAMB. UNIV. PR., Dec. '17",1918,116,132,TRUE
"Jekyll (Gertrude)-Garden ornament. 16 XII, pp. 472, 635. net ..“ COUNTRY LIFE,"" Nov.'18",1918,116,132,FALSE
"Jellett (Henry)--A Short practice of midwifery for nurses, embodying the treatment adopted in the Rotunda Hospital, Dublin. 5th ed., rev. Cr. 8vo. 7x5, pp. 477, 8s. 6d. Net CHURCHILL, July ’18",1918,116,132,TRUE
"Jenkins (Arthur Lewis)-Forlorn adventurers. Cr. 8vo. 71 x 41, pp. 57, swd. is. 6d. net SIDGWICK & J., Oct. '18",1918,116,132,TRUE
"Jenkins (Austin) and Ouseley (John)-Ouseley’s 1,000 business terms and phrases : what they are, and what they mean. Cr. 8vo. 71 x 5, pp. 117, 35. 6d. net.... OUSELEY, Mar. ‘18",1918,116,132,TRUE
"Jenkins (Henry Davenport)-The Pilot's guide for the English Channel. 7th ed. 8vo. pp. 270, 10s. …J. D. POTTER ; IMRAY, Sep.'18",1918,116,132,TRUE
"Jenkins (Herbert)-Adventures of Bindle. Cr. 8vo. 73 X 5, pp. 312, 6s. net JENKINS, Aug. '18",1918,116,132,TRUE
"Jenkins (J. Austin)-Christ Jesus and social problems. Cr. 8vo. Is. net OUSELEY, Mar. '18",1918,116,132,TRUE
"Jenks (Edward)—The Government of the British Empire, as at the end of the year 1917. Cr. 8vo. 71 x 5, pp. 411, 6s. net .. J. MURRAY, May '18",1918,116,132,TRUE
"Jenks (Jeremiah Whepple) and Clark (Walter E.) - Trust problem. Rev. and enl. ed. IOS, 6d. net . .PUTNAM, Sep. '18",1918,116,132,TRUE
"Jepson (Edgar)-L. 2002. 8vo. 8 X5, pp. 247, 6s. 9d. net ..HUTCHINSON, Dec, '18",1918,116,132,TRUE
"Jophson (Lady)-Notes of a nomad. Illus. 8vo. 84x5}, pp. 374, 125. 6d. net HUTCHINSON, Apr. '18",1918,116,132,TRUE
Legation in the Far East. 75. 60. .... Dec. '18,1918,116,132,FALSE
May '18,1918,116,132,FALSE
Sunderland (J. T.) 5s. net. . Apr. '18,1918,116,132,FALSE
"Jerome (Jerome K.)-The Observations of Henry. New ed. 18mo. 61 x 44, pp. 186, swd. is. net SIMPKIN, May '18",1918,117,133,TRUE
"Jerome (Jerome K.)-Three men in a boat. Cheap ed. 18mo. 63 X4), pp. 248, Is. 6d. net ARROWSMITH ; SIMPKIN, Apr. '18",1918,117,133,TRUE
"Jerrold (Walter)— Douglas Jerrold, dramatist and wit. 2 vols. 8vo. 97 x6, pp. 391, 298, 16s. net HODDER & S., Dec. '18",1918,117,133,TRUE
"Jerrold (Walter)—The Nelson touch : being a little book of the great seaman's wisdom. Selected and arranged by W. J. Cr. 8vo. 7x41, pp. 116, 3s. 6d, net J. MURRAY, Nov. '18",1918,117,133,TRUE
"Jerrold, Douglas, dramatist and wit, Jerrold (W.) Ios. net .Dec. '18",1918,117,133,FALSE
"Jerusalem Liberata. By “Britannus Major."" 71x41, pp. 24, Is. 3d. net STOCKWELL, Dec. '18",1918,117,133,TRUE
"Jerusalem, Deliverance of, Masterman (E. W. G.) IS. pet .Feb. '18",1918,117,133,FALSE
"Jerusalem, Freedom of, Mathews (B.) 6d. net Aug. '18",1918,117,133,FALSE
"Jerusalem, Latin Kingdom of, Ward (F. D.) 15. 6d. net . Apr. '18",1918,117,133,FALSE
"Jerusalem, Palestine and, Soldier's hdbk. of, Sykes (H.) rod. net May '18",1918,117,133,FALSE
"Jerusalem, Round about, Wright (J. E.) 78. 6d. net Oct. '18",1918,117,133,FALSE
"Jerusalem, Turkey, Rome and, Hoare (E.) is. 64. net Mar. '18",1918,117,133,FALSE
"Jespersen (Otto)-Chapters on English. Repr. fr. Progress in language.” Cr. 8vo. 7! X5, pp. 198, 4s. 6d. net ALLEN & U., June '18",1918,117,133,TRUE
"Jess of the River, Roberts (T. G.) 6s. net.. Mar. '18",1918,117,133,FALSE
"Jesus and life, McFadyen (J. F.) 45. 64. net May '18",1918,117,133,FALSE
"Jesus Christ Our Lord, Progressive recognition of : Dominus Noster, Scoit (C. A. A.) 6s. net May '18",1918,117,133,FALSE
"Jesus Christ, Exposition of the Revelation of, &c. Scott (W.) 5S. .. Jan. '18",1918,117,133,FALSE
"Jesus Christ, Teaching of, on the life to come, Sianton (V. H.) is, net July '18",1918,117,133,FALSE
"Jesus, Child's life of, Steedman (A.) is. gd. net Aug. '18",1918,117,133,FALSE
"Jesus, Come to, Hall (N.) 2d. Feb. '18",1918,117,133,FALSE
"Jesus, Parables of ; Lord's Prayer and the teach- ings of Jesus, Drummond (J.) Way of life. 8s. net. . Apr. '18",1918,117,133,FALSE
"Jesus, Sayings of, Matthew's, Castor (G. D.) 6s. net May'18",1918,117,133,FALSE
"Jesus, Spirit of: Epistle to the Ephesians, Humphreys (A. E.) 28. net .....Nov. '18",1918,117,133,FALSE
"Jesus, Theocracy of, Singer (I.) is. net ..May '18",1918,117,133,FALSE
"Jesus, This same : manifestations of Christ to-day, Keable (R.) 25. 6d. net ...Aug. '18",1918,117,133,FALSE
"Jesus. See also Christ; Lord. Jeud wine (J. W.)— The Foundations of society and the land. 8vo. 9 X54, pp. 542, 18s, net WILLIAMS & N., June '18",1918,117,133,TRUE
"Jewels of death, Halifar (R.) is. net.. ...Dec. '18",1918,117,133,FALSE
"Jewish books, Uncanonical, Ferrar (W. J.) 35. net Oct. '18",1918,117,133,FALSE
"Jewish characters, Charles Dickens and tis. IOS. net . May '18",1918,117,133,FALSE
"Jewish fairy tales, &c. : Magic apples, Fried. lander (G.) 35. net .Dec. '18",1918,117,133,FALSE
"Jewish fairy tales, &c., Friedlander (G.) is. 6d. net .Aug. '18",1918,117,133,FALSE
"Jewish mediaeval philosophy, Problem of space in, Efros (I. I.) 6s. 6d. net. .. June 18",1918,117,133,FALSE
"Jewish philosophy, Hist. of mediaeval, Husik (I.) I2s. 6d. net ..Dec. '18",1918,117,133,FALSE
"Jews : Tamar Tephi, Dunham-Massey (J.) 35. June '18",1918,117,133,FALSE
"Jews, Great Britain, Palestine and the. id. May '18",1918,117,133,FALSE
"Jews, Gt. Britain, Palestine, Russia and the, Hoare (E.) (Langston) is. 6.3. net...... Jan. '18",1918,117,133,FALSE
"Jews. See also Zionism. Jex-Blake, Sophia, Life of, Todd (M.) 18s. uet June '18",1918,117,133,FALSE
"Jezebel : play, Lally (G.) 25. 6d. net .. Nov. '18",1918,117,133,FALSE
"Jim of the Ranges, Lancaster (G. B.) is. 6d. net Aug.'18",1918,117,133,FALSE
"Jinarajadasa (C.)-Life, death and what then? 8vo. pp. 29, 9d. THEOSOPHICAL PUBG. House, June ‘18",1918,117,133,TRUE
"Jinarajadasa (C.)—The Nature of mysticism. 71x44, pp 75, Is. 6d. THEOSOPHICAL PUBG. HOUSE, May '18",1918,117,133,TRUE
"Jitny and the boys, Copplestone (B.) 5s. net Feb. '18",1918,117,133,FALSE
"Joan (Natalie)-Lie-down stories. Illus. by Anne Anderson. Fol. 10x77, pp. 78, 4s. 6d. net BLACKIE, Oct. '18",1918,117,133,TRUE
"Joan and Peter, Wells (H. G.) gs. net Sep. '18",1918,117,133,FALSE
"Joan Tudor's triumph, Haverfield (E. L.) 25. 60. net.. ..Oct, '18",1918,117,133,FALSE
"Job, Book of, in Revised Version, Davidson (A. B.) and Lanchester (H. C. O.) 45. 6d. net June '18",1918,117,133,FALSE
"Johannine writings, Nairne (A.) 25. 6d. net Nov. '18",1918,117,133,FALSE
"John the Baptist, St., Hospital of. See under Hospital John Thorndyke's cases, Freeman (R. A.) 28. net Aug. '18",1918,117,133,FALSE
"John, Gospel of : Bible-study course, Goous pecit (E. J.) 25. net .Dec. '17",1918,117,133,FALSE
"John, St. : Gospel, Study of St. John's, Trench (G. H.) 78. 6d. net . · July '18",1918,117,133,FALSE
"John, St., Gospel : Problem of the Fourth Gospel, Jackson (H. L.) 65. nct. ... Apr. '18",1918,117,133,FALSE
"John, St., of Jerusalem, Order of, Kingsley (R. G.) 4s. 6d. net Dec. '18",1918,117,133,FALSE
"Johns (C. A., Rev.)--British birds in their haunts. 14th ed. 8vo. 83 X54, pp. 658, Ios. net S.P.C.K., May'18",1918,117,133,TRUE
"Johns (Cecil Starr)—The Fairies' annual. 4to. 10+ x 8, pp. 180, 1os. 6d. net ....LANE, Nov. '18",1918,117,133,TRUE
"Johnson (Arthur Henry)—Six ages of European history: The Age of the enlightened despot. 6th ed. 8vo. pp. 301, 6s... METHUEN, Sep. '18",1918,117,133,TRUE
"Johnson (Charles) —The Public Record Office. Cr. 8vo. 7 X43, pp. 47, swd. 6d. net. (Helps for students of history. No. 4) S.P.C.K., Oct. '18",1918,117,133,TRUE
"Johnson (Douglas Wilson)- Topography and strategy in the War. 8vo. 84 x 54, pp. 222, Ios. 6d. net . . CONSTABLE, Dec. '18",1918,117,133,TRUE
"Johnson (Emory Richard) and Huebner (Grover Gerhard)—Principles of ocean transportation. Illus. 8vo. pp. 534, Ios. 6d. net APPLETON, Apr.'18",1918,117,133,TRUE
"Johnson (George)-Hire-purchase accounts and calculations ; with a chapter on colliery royalties and wayleaves. 2nd ed. 8vo. pp. 77, 28. rod. net ..GEE, Dec.'17",1918,117,133,TRUE
"Johnson (Nathan C.) See Hool (G. A.) and Johnson. Johnson (R. Brimley)—The Women novelists, 8vo. 8 X 54, pp. 307, 6s, net.. COLLINS, Oct. '18",1918,117,133,TRUE
"Johnson (Stanley C.)-Grow your own vegetables : a prac. hdbk. for allotment holders and for those wishing to grow vegetables in small gardens. Cr. 8vo. 71 X 5, pp. 199, 6s. net UNWIN, May '18",1918,117,133,TRUE
"Johnson (Stanley C.)-The Flags of our lighting Army. Cr. 8vo. 73 x 57, pp. 150, 3s. 6d. net BLACK, Apr. '18",1918,117,133,TRUE
"Johnson (Thomas) comp-A Handbook for rebels : a guide to successful defiance of the British Government. 8vo. 81 x 55, pp. 31, swd. 3d. net .MAUNSEL, Aug. '18",1918,117,133,TRUE
"Johnson, S. : Johnson and Goldsmith and their poetry, Hudson (W. H.) is. 6d. net ..Apr.'18",1918,117,133,FALSE
"Johnson, S. : Johnson, Life of, Macaulay (T. B., Lord) is. 6d. net June'18",1918,117,133,FALSE
"Johnston (Bertha)-Sacrifice rewarded. 71x5, PP. 48, 2s, net ..STOCKWELL, Oct.'18",1918,117,133,TRUE
"Jol and Amos, Williams (A. L.) Minor Prophets unfolded. IS. 6d. net .Mar. '18",1918,117,133,FALSE
"Jolin, St., Gospel : World view of the Fourth Gospel, Wearing (T.) 39. od. net ...... Oct. '18",1918,117,133,FALSE
"Johnston (Mary)-The Wanderers. Demy 8vo. pp. 376, 7s. 6d, net...... CONSTABLE, July '18",1918,118,134,TRUE
"Johnston (Sir Harry H.)-On the urgent need for reform in our national and class education. 6° X4, pp. 48, 9d. net (Conway Memorial Lecture, 1918) .. WATTS, June '18",1918,118,134,TRUE
"Johnston (William)-Roll of commissioned officers in the Medical Service of the British Army who served on full pay, 20 June, 1727, to 23 June, 1898. Ed. by Lt. Col. H. A. L. Howell. 8vo. pp. 710, 218. ABERDEEN UNIV. PR., Apr.'18",1918,118,134,TRUE
"Johnston-Lavis (Henry James)-Bibliography of the geology and eruptive phenomena of the more important volcanoes of Southern Italy. 2nd ed., completed by B. M. Stanton. Ed., w. pref. and short life of the author, by B. B. Woodward. Ryl. 8vo. 42s net UNIV. OF LONDON PR., May '18",1918,118,134,TRUE
"Johnston's War map : Between Paris and Berlin. 40 x 30, is. 6d. net, cloth (folded) 3s. net (JOHNSTON) MACMILLAN, Aug. '18",1918,118,134,TRUE
