entry,ecb_issue,page_num,doc_page_num,main_entry
"McSpadden (J. Walker)-Stories from Wagner. Prize ed. Cr. 8vo. 7×51, pp. 245, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",1921,166,180,TRUE
"McSpadden (J. Walker)-Stories of Robin Hood and his merry outlaws: retold from the old ballads. Prize ed. Cr. 8vo. 7× 5, pp. 256, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",1921,166,180,TRUE
"McTaggart (John McTaggart Ellis)—The Nature of existence. Vol. I. Ryl. 8vo. 91 × 6, pp. 331, 22s. 6d. net... ..CAMB. UNIV. PR., Feb. '21",1921,166,180,TRUE
. Nov. '21,1921,167,181,FALSE
.Feb. '21,1921,167,181,FALSE
.May'21,1921,167,181,FALSE
6d. net Oct. '21,1921,167,181,FALSE
"and ans., Nov. '21",1921,167,181,FALSE
C.) 3s. 6d. .Oct. '21,1921,167,181,FALSE
"In rubber lands, Ferguson-Davie (C. E.) Malaya verse. ...... 3S., 2s. net... ..May '21",1921,167,181,FALSE
"Magic duck. Cr. 8vo. limp. 9d. net (Blackie's Easy to read books). .BLACKIE, Sep. '21",1921,167,181,TRUE
"Magic emeralds, Everett-Green (E.) 8s. 6d. net Nov. '21",1921,167,181,FALSE
"Magic fishbone, Dickens (C.) 4s. net. . Dec. '21",1921,167,181,FALSE
"Magic fishbone, Dickens (C.), &c. 8d.. .Sep. '21",1921,167,181,FALSE
"Magic made easy, Devant (D.) 2s. net.... Nov. '21",1921,167,181,FALSE
"Magic pictures of the long ago, Chandler (A. C.) 3s. 6d. net. Magic power, McLean (T.) 8s. 6d. net Magician's carpet, &c., Ponting (A. and net Magician's daughter, Irwin (G.) 7s. Magnetism and electricity, Questions White (W. J.) 2s. 6d... Magnetism, Terrestrial, Chree (C.) ..May '21",1921,167,181,FALSE
"Magic, Boy's bk. of, Carrington (H.) 7s. 6d. net Oct. '21",1921,167,181,FALSE
"Magneto repair and adjustment. Written by experts. Illus. Cr. 8vo. 71× 42, pp. 152, Is. 6d. net (""Work"" handbooks) CASSELL, Feb. '21",1921,167,181,TRUE
"Magnificent Mr. Bangs, Lincoln (J. C.) 8s. 6d. net Aug. '21",1921,167,181,FALSE
"Magnus (L. A.)-The Heroic ballads of Russia. 8vo. 8×5, pp. 231, 12s. 6d. net K. PAUL, July '21",1921,167,181,TRUE
"Magnusson (Johs) and others-Engelsk-Dansk ordbog. 8vo. 5s. net....GYLDENDAL, Apr. '21",1921,167,181,TRUE
"Magnusson (Johs) and, others-Dansk-Engelsk ordbog. 8vo. 5s. net....GYLDENDAL, Apr. '21",1921,167,181,TRUE
"Mahabharata (The). Trans. from the original Sanskrit text into English prose by P. C. Roy. New ed. Vol. 1, Sabha Parva. Ryl. 8vo. pp. 605, 18s. net......PROBSTHAIN, July '21",1921,167,181,TRUE
"Mahavidya-Vidambana of Bhatta Vadindra. With the commentaries of Anandapurna and Bhuva- nasundara Suri. 8vo. pp. 189, bds. 6s. (Gaekwad Oriental ser., 12) ....LUZAC, Mar. '21",1921,167,181,TRUE
"Mahayana Buddhism, McGovern (W. M.) 7s. 6d. net Nov. '21",1921,167,181,FALSE
Mahdah menus: Eat and grow thin. 3s. 6d. net Nov. '21,1921,167,181,FALSE
"Mahler (John)-Be still and know: a personal witness to meditation. Cr. 8vo. 7×5, pp. 46, 2s. net .S.P.C.K., Oct. '21",1921,167,181,TRUE
"Mahomet: The Arabian prophet, Lin bhai-Lien, IOS. 6d. net ...June '21",1921,167,181,FALSE
"Mahon (R. H., Maj.-Gen.)-Life of General the Hon. James Murray: a builder of Canada. With a biographical sketch of the Family of Murray of Elibank. Illus. 8vo. 9×51, PP. 466, 21s. net . MURRAY, Nov. '21",1921,167,181,TRUE
"Mahoney (J. J.) see Wohlfarth (J. H.) and Mahoney. Mahrattas, Hist. of the, Duff (J. C. G.) 42s., 36s. net.. ..Aug. '21",1921,167,181,FALSE
"Maid of quality, Bone (F.) 2s. net. Maid of the silver sea, Oxenham (J.) 2s. net Mail order business, Bull (A. E.) 2s. net.. May '21",1921,167,181,FALSE
"Mailey (Arthur A.)-Mailey's googlies: sketches and caricatures of English county and Test Match cricket. Ryl. 8vo. 102×8, pp. 32, swd. IS. net... GRAPHIC PUBNS., July '21",1921,167,181,TRUE
"Mailey (Arthur A.)-Who's who in test cricket : England v. Australia, 1920-21. With appre- ciations by W. Armstrong and J. W. H. T. Douglas. Ryl. 8vo. 10×7, swd. is. net HUTCHINSON, June '21",1921,167,181,TRUE
"Main Street, Lewis (S.) 8s. 6d. net .Mar. '21",1921,167,181,FALSE
"Mainland (The), Watson (E. L. G.) 7s. 6d. net June '21",1921,167,181,FALSE
"Mainwaring, Hewleit (M.) 7s. 6d. net Mairet (G.)-Principles and practice of business. Cr. 8vo. 7×5, pp. 308, 5s. (Life and work ser.) MACMILLAN, Nov. '21",1921,167,181,TRUE
"Mais (S. P. B.)-An English course for everybody. Cr. 8vo. 7×5, pp. 320, 6s. net G. RICHARDS, Sep. '21",1921,167,181,TRUE
"Mais (S. P. B.)-Breaking covert: a romance of the hunting field. Cr. 8vo. 7×5, pp. 327, 8s. 6d. net.. ..G. RICHARDS, July '21",1921,167,181,TRUE
"Mais (S. P. B.)-Why we should read. Cr. 8vo. 7×5, pp. 311, 9s. net G. RICHARDS, Feb. '21",1921,167,181,TRUE
"Maitland (E. M., Air-Commodore)-The Log of H.M.A. R34: journey to America and back. With a letter from Rudyard Kipling. Illus. 8vo. 8×51, pp. 180, 10s. 6d. net HODDER & S., Jan. '21",1921,167,181,TRUE
"Maitland (Frederic W.)-Domesday Book and beyond three essays in the early history of England. 3rd impr. 8vo. 9×61, pp. 527, 20s. net.. CAMB. UNIV. PR., Aug. '21",1921,167,181,TRUE
"Maitra (H.)-Hinduism: the world-ideal. Repr. Cr. 8vo. 3s. 6d. net .C. PALMER, May '21",1921,167,181,TRUE
"Make-believe, poems, Ryan (A.) 1s. net ..Jan. '21",1921,167,181,FALSE
"Makepeace (Walter) and others, eds.-One hun- dred years of Singapore. 2 vols. Illus. Ryl. 8vo. 9×61, pp. 608; 678, 42s. net MURRAY, Feb. '21",1921,167,181,TRUE
"Makers of the new world. By One Who Knows Them. Illus. 8vo. 8×51, pp. 184, 7s. 6d. net CASSELL, Aug. '21",1921,167,181,TRUE
"Maki, Minney (R. J.) 7s. 6d. net.. .. Sep. '21",1921,167,181,FALSE
"Making amends, Savi (E. W.) 2s. net.... May '21",1921,167,181,FALSE
"Making of a lover, Ayres (R. M.) is. net.. July '21",1921,167,181,FALSE
"Making of a Republic, O'Shiel (K. R.) 5s. net Jan. '21",1921,167,181,FALSE
"Making of an optimist, Fyfe (H.) 12s. 6d. net June '21",1921,167,181,FALSE
"Makinson (J. T.)-Toy manufacture. Illus. 8vo. 8×5, pp. 264, Es. net. (Cassell's ""Workshop"" ser.) .CASSELL, May '21",1921,167,181,TRUE
"Malaria, Prevention of, in Malay States, Watson (M.) 36s. net .. Nov. '21",1921,167,181,FALSE
"Malay States-Reports for 1919 on the :- Federated (with Charts), 9d. net; Brunei, 3d. net; Unfederated, 2s. net . Jan., Feb. '21",1921,167,181,FALSE
"Malay States, Prevention of malaria in, Watson (M.) 36s. net . Nov. '21",1921,167,181,FALSE
"Malcolm Dalhousie, Head (H. G.) 8s. net Sep. '21",1921,167,181,FALSE
"Malden (W. J.)-Physical culture in farm work: a systematic training for workers on the land. 7×5, pp. 108, 5s. net . UNITON, Apr. '21",1921,167,181,TRUE
"Maldivian linguistic studies, Geiger (W.) 13s. 6d. Aug. '21",1921,167,181,FALSE
"Malet (Lucas)-The History of Sir Richard Calmady : a romance. IIth and ch. ed. Cr. 8vo. 7×5, pp. 618, 5s. net METHUEN, Mar. '21",1921,167,181,TRUE
"Mallam (George)-A Cycle of sonnets, and other Cr. 8vo. 7×51, pp. 54, swd. 2s. 6d. net BLACKWELL, Sep. '21",1921,167,181,TRUE
"Malleson (Miles)-Maurice's own idea. Cr. 8vo. swd. Is. net ......HENDERSON, Mar. '21",1921,167,181,TRUE
"Malleson (Miles)-Paddly pools. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",1921,167,181,TRUE
"Malleson (Miles)-Youth: a play in three acts. Cr. 8vo. swd. Is. 6d. net HENDERSON, Mar. '21",1921,167,181,TRUE
"Malleson (Miles)—Little white thought. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",1921,167,181,TRUE
"Mallet (Maud)-Rose in the bud. Cr. 8vo. 7×5, pp. 190, 8s. 6d. net......MILLS & B., Sep. '21",1921,167,181,TRUE
"Mallet (Maud)-The Fly in the bottle. Ch. ed. Cr. 8vo. 7×41, pp. 250, 2s. net .......... MILLS & B., July '21",1921,167,181,TRUE
"Mallett (Reddie)-Nature's way: a means of health without medicine. 3rd ed., enl. 7×5, pp. 45, Is. net WATTS, Apr. '21",1921,167,181,TRUE
"Mallett (Reddie)-Nature's way: a means of health without medicine. 4th and enl. ed. Cr. 8vo. 7 × 5, pp. 46, swd. Is. net WATTS, July '21",1921,167,181,TRUE
"Mallik (D. N.)-Optical theories: based on lectures delivered before the Calcutta University. 2nd ed., rev. 8vo. 8×51, pp. 202, 16s. net CAMB. UNIV. PR., July '21",1921,167,181,TRUE
"Mallow Court of Inquiry-Report. id. H.M.S.O., Mar. '21",1921,167,181,TRUE
Mar. '21,1921,167,181,FALSE
Sep. '21,1921,167,181,FALSE
.. Feb. '21,1921,168,182,FALSE
.. Nov. '21,1921,168,182,FALSE
.Apr. '21,1921,168,182,FALSE
"""Manchester Guardian : a century of history, Mills (W. H.) 6s. net.. ...Oct. '21",1921,168,182,FALSE
"""Manchester Guardian"" Commercial year book, 1921. 75, pp. 271 MANCHESTER GUARDIAN,"" June '21",1921,168,182,TRUE
2s. net Nov. '21,1921,168,182,FALSE
3s. 6d. net .Aug. '21,1921,168,182,FALSE
6d. net Aug. '21,1921,168,182,FALSE
7d. net June '21,1921,168,182,FALSE
IS. net Apr. '21,1921,168,182,FALSE
"Mallowes (Angela)-The Foolish sex: a woman's confession. Cr. 8vo. 7× 5, pp. 247, 7s. 6d. net PAGE & Co., Nov. '21",1921,168,182,FALSE
"Malone (H. L'Estrange)-The Children's king. 7×5, pp. 63, 2s. net EPWORTH PR., June '21",1921,168,182,TRUE
"Malory (Thomas, Sir)-Le Morte D'Arthur: the history of King Arthur and of his noble Knights of the Round Table. Illus. by W. Russell Flint. 2 vols. 91×61, pp. 469, 553, 42s. net MEDICI SOC., Dec. '20",1921,168,182,TRUE
"Malory (Thomas, Sir)-Morte D'Arthur. 18mo. 2s. net. (Eng. literature: secondary schools ser.) MACMILLAN, Sep. '21",1921,168,182,TRUE
"Malory (Thomas, Sir)-The Noble tale of the Sangreal. 6×42, pp. 220, bks.) P. ALLAN, Feb. '21",1921,168,182,TRUE
"Malta-Papers relating to the new Constitution. IS. 6d. net ..H.M.S.O., June '21",1921,168,182,TRUE
"Maltby (E. S.)-Hints to confessors: concerning the duties of a confessor in hearing confessions. 6×41, pp. 8, swd. 6d. 210S. Soc. OF SS. PETER AND PAUL, July '21",1921,168,182,TRUE
"Mammals, British, Hist. of, Barrett-Hamilton (G. E. H.) and Hinton (M. A. C.). Pt. 20.",1921,168,182,FALSE
"Mammals, British, Thorburn (A.) Vol. 2. net per set of 2 vols. ..June '21",1921,168,182,FALSE
"Mammals, S. African, Haagner (A.) 20s. net Jan. '21",1921,168,182,FALSE
"Man and commerce, Bridge (R. S.) 2s. 3d. net May '21",1921,168,182,FALSE
"Man and cotton, Short (E. H.) 2s. 3d. net Feb. '21",1921,168,182,FALSE
"Man and God, Poore (L. C.) 4s. 6d. net.. Jan. '21",1921,168,182,FALSE
"Man and his lesson, Maxwell (W. B.) 3s. 6d. net Mar. '21",1921,168,182,FALSE
"Man and his past, Crawford (O. G. S.) 10s. 6d. net Man and wool, Short (E. H.) 2s. 3d. net Man at the gate, Rowlands (E. A.) ..... May '21",1921,168,182,FALSE
"Man four-square, Raine (W. M.) 2s. net..Oct. '21",1921,168,182,FALSE
"Man four-square, Raine (W. M.) 7s. 6d. net Oct. '21",1921,168,182,FALSE
"Man from Australia, Tynan (K.) 3s. 6d. net May '21",1921,168,182,FALSE
"Man from Bar-20, Mulford (C. E.) 2s. net Mar. '21",1921,168,182,FALSE
"Man from France, Amster (J.) 2s. net....Apr. '21",1921,168,182,FALSE
"Man from Newmarket, Gould (N.) 2s. net July '21",1921,168,182,FALSE
"Man from nowhere, Bridges (V.) 2s. 6d. net Man from Turkey, Burgin (G. B.) 8s. Man from the clouds, Clouston (J. S.) Man from the wilds, Bindloss (H.) 7s. net July '21",1921,168,182,FALSE
"Man in gray, Dixon (T.) 7s. 6d. net.. . Dec. '21",1921,168,182,FALSE
"Man in ratcatcher, stories, McNeile (H. C.) 8s. 6d. net. . May '21",1921,168,182,FALSE
"Man in the jury box, Chipperfield (R.) 8s. 6d. net Oct. '21",1921,168,182,FALSE
"Man may not marry his grandmother, Howard (F. M.) 7s. 6d. net .Mar. '21",1921,168,182,FALSE
"Man of his word, Ayres (R. M.) 25. net....Apr. '21",1921,168,182,FALSE
"Man of property, Galsworthy (J.) 5s., 7s. 6d. net Apr. '21",1921,168,182,FALSE
"Man on the other side, Barnett (A.) 7s. 6d. net June '21",1921,168,182,FALSE
"Man she loved, Rowlands (E. A.) is. net ..Oct. '21",1921,168,182,FALSE
"Man she married, Rowlands (E. A.) 2s. net Mar. '21",1921,168,182,FALSE
"Man that corrupted Hadleyburg, stories, Twain (M.) 3s. 6d. net. Dec. '21",1921,168,182,FALSE
"Man to his mate, Dunn (J. A.) 8s. 6d. net.. Oct. '21",1921,168,182,FALSE
"Man to man, Gregory (J.) 8s. 6d. net.... Mar. '21",1921,168,182,FALSE
"Man who almost lost, Hocking (J.) 3s. 6d. net July '21",1921,168,182,FALSE
"Man who did the right thing, Johnston (H., Sir) 8s. 6d. net. . . . . .Apr.'21",1921,168,182,FALSE
"Man who was afraid, Westrup (W.) 2s. net Man with a double heart, Hine (M.) 2s. Mar. '21",1921,168,182,FALSE
"Man with the money, Rowlands (E. A.) Management, Lee (J.) 5s. net... Manalive, Chesterton (G. K.) 3s. 6d. net Dec. '21",1921,168,182,FALSE
"Man-trail, Oyen (H.) 2s. net.. ·June '21",1921,168,182,FALSE
"Man, Origin of, Read (C.) 18s. net . Dec. '20",1921,168,182,FALSE
"Man: the Lord of Creation, Low. 2s. 6d. net Sep. '21",1921,168,182,FALSE
"Man's descent from the gods, Ludovici (A. M.) 14s. net.. Mar. '21",1921,168,182,FALSE
"MAN'S Man who lost his past, Richardson (F.) 25. net Aug. '21",1921,168,182,FALSE
"Manchester (Diocese of)-Suggested syllabus of religious instruction. Cr. 8vo. pp. 273, swd. IS. 6d. net MACMILLAN, July '21",1921,168,182,TRUE
"Manchester (Ernest A.)-Collins' Clear school atlas. New and rev. ed. 8vo. 8×7, pp. 64, Is. 6d. net (New world atlas ser.) COLLINS, Feb. '21",1921,168,182,TRUE
"Manchester Diocesan directory and churchman's almanack, 1921. Cr. 8vo. 7×5, pp. 485, swd. 2s. net .SHERRATT & H., Feb. '21",1921,168,182,TRUE
"Manchester University Examination papers, 1921: Faculties of Arts and Commerce. 8vo. pp. 225, swd. Is. 9d. net MANCHESTER UNIV. PR.; LONGMANS, Dec. '21",1921,168,182,TRUE
"Manchester University-Calendar, 1921-22. 8vo. pp. 697, 7s. 6d. net........ .LONGMANS, Oct. '21",1921,168,182,TRUE
"Manchester University-Examination papers, 1921: Entrance examination, candidates for certificates, swd. 9d. net; Entrance scholar- ships, swd. Is. net; Scholarships and prizes, swd. IS. net; Faculty of Medicine, swd. IS. 3d. net; Faculties of Law, Music and Theology, swd. Is. net; Faculty of Science, swd. Is. 3d. net; Faculty of Technology, swd. IS. 3d. net MANCHESTER UNIV. PR.; LONGMANS, Nov. '21",1921,168,182,TRUE
"Mandates-German possessions in the Pacific Ocean situated South of the Equator, other than German Samoa and Nauru, id.; Nauru, id.; German Samoa, id.; German South- West Africa, id....... ..H.M.S.O., Mar. '21",1921,168,182,TRUE
"Mange, Notes on, Pitters (A. W. N.) 12s. 6d. net Oct. '21",1921,168,182,FALSE
"Manic-depressive insanity, &c., Kraepelin (E.) 21S. net .Jan. '21",1921,168,182,FALSE
"Mann (H. H.) and Kanitkar (N. V.)-Land and labour in a Deccan village. Study No. 2. 8vo. pp. 182, swd. 9s. net (Univ. of Bombay Economic ser.) .MILFORD, Oct. '21",1921,168,182,TRUE
"Mann, James Saumarez: an administrator in the making, 1893-1920. Edit. by his father. Illus. and map. 8vo. 8×5, pp. 340, 15s. net LONGMANS, Nov. '21",1921,168,182,TRUE
"Manners and rules of good society; or, Solecisms to be avoided. By a Member of the Aris- tocracy. 42nd ed. Cr. 8vo. 71× 4, pp. 278, 5s. .F. WARNE, Feb. '21",1921,168,182,TRUE
"Manning (Henry P.) ed.-The Fourth dimension simply explained: essays selected from those submitted in the ""Scientific American's"" prize competition. With intro. and editorial notes. Cr. 8vo. 7X 5, pp. 251, 7s. 6d. net net METHUEN, Sep. '21",1921,168,182,TRUE
"Manning (William T.)-The Call to unity: the Bedell Lectures for 1919, delivered at Kenyon College, May 24th and 25th 1920. Cr. 8vo. 7×5, pp. 173, 7s. 6d. net S.P.C.K., Aug. '21",1921,168,182,TRUE
"Manning, Henry Edward, Leslie (S.) 25s. net Mar. '21",1921,168,182,FALSE
"Manor, Growth of the, Vinogradoff (P., Sir) 12s. 6d. net. Jan. '21",1921,168,182,FALSE
"Manque de munitions, Dumas (A.) (ed. Collins) 3s. 6d. ; key, 2s. 6d. net.. .Feb. '21",1921,168,182,FALSE
net July '21,1921,168,182,FALSE
Oct. '21,1921,168,182,FALSE
.. Nov. '21,1921,169,183,FALSE
(J. D.) xiv-End. . Mar. '21,1921,169,183,FALSE
10s. 6d. net Feb. '21,1921,169,183,FALSE
Apr. '21,1921,169,183,FALSE
"B.O.T. and, ..Jan. '21",1921,169,183,FALSE
Extra Chief Engineers' .Apr. '21,1921,169,183,FALSE
"foreign brewery companies, 8×51, pp. 396, 7s. 6d. net ""COUNTRY BREWERS' GAZ.,"" Sep. '21",1921,169,183,FALSE
"MAN'S 7s. 6d. net.... Man's unconscious passion, Lay (W.) ...... Man's supreme inheritance, Alexander (F. M.) Oct. '21",1921,169,183,FALSE
"Man's unconscious spirit, Lay (W.) 10s. 6d. net June '21",1921,169,183,FALSE
"Man's way, Ayres (R. M.) 1s. net.. .May '21",1921,169,183,FALSE
"Mansfield (Charlotte)-For Satan finds. Ch. ed. 18mo. 6×4, pp. 253, 2s. net HOLDEN & H., May '21",1921,169,183,TRUE
"Mansfield (Charlotte)-Sex and siller: a novel. Cr. 8vo. 7X5, pp. 288, 7s. 6d. net HOLDEN & H., Jan. '21",1921,169,183,TRUE
"Mansion (Horace) and Anderson (Anne)—Old English nursery songs. Music arranged by H. M.; pictured by A. A. Folio, 11 x 8, pp. 85, 8s. 6d. net ..HARRAP, July '21",1921,169,183,TRUE
"Manson's Tropical diseases: a manual of the diseases of warm climates. Ed. by Philip H. Manson-Bahr. 7th ed., rev. and enl. 8vo. 8×51, pp. 976, 31s. 6d. net CASSELL, Feb. '21",1921,169,183,TRUE
"Mantegna's Triumph of Julius Caesar,"" Law (E.) 5s. net .July '21",1921,169,183,FALSE
"Manteyer (G. de) ed.-Austria's peace offer, 1916– 1917. With intro. letter by Prince Sixte de Bourbon. 8vo. 9 × 54, pp. 368, 25s. net CONSTABLE, Mar. '21",1921,169,183,TRUE
"Mantzius (Karl)-A History of theatrical art: in ancient and modern times. Vol. 6, Classicism and romantism. Authorised trans. by C. Archer. Ryl. 8vo. 91×61, pp. 361, 28s. net DUCKWORTH, Sep. '21",1921,169,183,TRUE
"Manuale scholarium: an original account of life in the medieval university. Trans. from the Latin by R. F. Seybolt. 8×51, pp. 122, IOS. 6d. net.... .MILFORD, Oct. '21",1921,169,183,TRUE
"Manufacturers (Nat. Union of)-Descriptive and classified directory of members, to Aug., 1920. 7×5, pp. 256, 5s. net Manual of British and 1921. (31st year.) (6, Holborn Viaduct, E.C. 1) OFFICE, Jan. '21",1921,169,183,TRUE
"Manuscripts, Western, of the Bodleian Lib., Craster (H. H. E.) 1s. 3d. net........Apr. '21",1921,169,183,FALSE
"Manuscripts: Schools of illumination, British Museum. Pt. 3. 30s. net May '21",1921,169,183,FALSE
"Manwell (M. B.)-Dad's Dorothy: the story of a Tuesday's bairn. Cr. 8vo. 7X5, pp. 124, Is. 6d. net.. .R.T.S., June '21",1921,169,183,TRUE
"Manxman, Caine (H.) 3s. 6d. net........Oct. '21",1921,169,183,FALSE
"Map of the Pacific Ocean. 4s. net E. STANFORD, Sep. '21",1921,169,183,TRUE
"Map projections, Hinks (A. R.) 12s. 6d. net Oct. '21",1921,169,183,FALSE
"Map projections, Theory of, Young (A. E.) 6s. net Dec. '20",1921,169,183,FALSE
"Map reading, Cameron (J. W.) 4s. 6d. net Feb. '21",1921,169,183,FALSE
"Map reading, Dale (G. H. C.) 7s. 6d. net.. Apr. '21",1921,169,183,FALSE
"Map reading, Dale (G. H. C.) is. 6d. net Aug.'21",1921,169,183,FALSE
"Maps, Geological, Study of, Elles (G. L.) 12s. net May '21",1921,169,183,FALSE
Maps: Motor cycle road maps. 4s. 6d. net June '21,1921,169,183,FALSE
"Maps: their hist., &c., Fordham (H. G., Sir) 7s. 6d. net.... . May '21",1921,169,183,FALSE
"Marburg (Theodore) and Flack (H. E.) eds.— Taft papers on League of Nations. 25s. net MACMILLAN, Apr. '21",1921,169,183,TRUE
"March (Annie M.)-Wheat and tares [poems). 7×4, pp. 94, 4s. 6d. net STOCKWELL, Oct. 21",1921,169,183,TRUE
"March on, Martin (G. M.) 7s. 6d. net……….. Dec. '21",1921,169,183,FALSE
"Marchant (Bessie) The Mistress of Purity Gap. Illus. by Saville Lumley. Cr. 8vo. 7×5, pp. 264, 5s. net (Girl's favourite lib.) CASSELL, Oct. '21",1921,169,183,TRUE
"Marchant (Bessie)-An Island heroine. Cheap ed. Cr. 8vo. 7X41, pp. 394, IS. 6d. net. (Comrade lib.) COLLINS, Sep. '21",1921,169,183,TRUE
"Marchant (Bessie)-Island born: a tale of Hawaii. Illus. by Leo. Bates. Cr. 8vo. 7×5, pp. 256, 5s. net.... BLACKIE, Oct.",1921,169,183,TRUE
"Marchant (Bessie)-The Apple lady. 18mo. 6×4, pp. 364, Is. 6d. net (Comrade lib.) COLLINS, Sep. '21",1921,169,183,TRUE
"Marchant (Bessie)-The Gir of the pampas. Illus. by Leo Bates .Cr. 8vo. 7×5, pp. 255, 6s. net .BLACKIE, Oct. '21",1921,169,183,TRUE
"Marchmont (Arthur W.)-By snare of love. Cheap ed. 8vo. 8×51, pp. 128, swd. is. net WARD, LOCK, Oct. '21",1921,169,183,TRUE
"Marcia, Hill (G. L.) 2s. net .June '21",1921,169,183,FALSE
"Marcosson (Isaac F.)-An African adventure. Ryl. 8vo. 9×61, pp. 288, 21s. net LANE, Nov. '21",1921,169,183,TRUE
"Marcus (D.) The Luck of Lockton, Limited. Cr. 8vo. 7×4, pp. 319, 7s. net A. MELROSE, Apr. '21",1921,169,183,TRUE
"Marcus Aurelius, Sedgwick (H. D.) 11s. 6d. net Nov. '21",1921,169,183,FALSE
"Marden (Orison Swett)-How to get what you want. Cr. 8vo. 7×5, pp. 331, 5s. net (New thought lib.). WM. RIDER, Sep. '21",1921,169,183,TRUE
"Margaret's Mead, Harding (J.) 7s. 6d. net Nov. '21",1921,169,183,FALSE
"Margery finds herself, Pocock (D. A.) 5s. net Oct. '21",1921,169,183,FALSE
"Margoliouth (D. S.) see Amedroz (H. F.) and Margoliouth. Margot and the golden fish, Steedman (A.) is 6d. net .Apr. '21",1921,169,183,FALSE
"Margutti (Lieut.-Gen. Baron von)—The Emperor Francis Joseph and his times. Ryl. 8vo. 9×6, pp. 391, 24s. net ...HUTCHINSON, Nov. '21",1921,169,183,TRUE
"Marie (Mére) de Jésus, Foundress of the Little Sisters of the Assumption. Cr. 8vo. 3s. net LONGMANS, Dec. '20",1921,169,183,TRUE
"Marie, Queen of Roumania.-The Story of naughty Kildeen. Illus. by Job. Folio. 131x101, pp. 95, 42s. net. .MILFORD, Dec. '21",1921,169,183,TRUE
"Marine algae of Danish W. Indies, Borgesen (F.) 55s. net ...Dec. '20",1921,169,183,FALSE
